,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
1719,1579.0,1719,825.0,43.44848484848485,0.5588184217327407,-1,0.022974607013301087,0.0,0.02539298669891173,5.0,0.025,15,2585.276444196701,3
1720,1673.0,1720,815.0,43.83312883435583,0.5641586309888463,-1,0.01818181818181818,0.0,0.030303030303030307,5.0,0.025,15,2585.276444196701,3
1721,1661.0,1721,820.0,43.878048780487795,0.5631109241000115,-1,0.023312883435582826,0.0,0.01717791411042945,5.0,0.025,15,2585.276444196701,3
1722,1665.0,1722,818.0,44.17481662591686,0.5692195983459124,-1,0.015853658536585366,0.0,0.018292682926829267,5.0,0.025,15,2585.276444196701,3
1723,1659.0,1723,808.0,44.48886138613862,0.5754038802083639,-1,0.006112469437652812,0.0,0.01833740831295844,5.0,0.025,15,2585.276444196701,3
1724,1675.0,1724,808.0,44.63613861386138,0.5700598454686953,-1,0.017326732673267328,0.0,0.017326732673267328,5.0,0.025,15,2585.276444196701,3
1725,1679.0,1725,798.0,45.23057644110276,0.5712438825000189,-1,0.013613861386138614,0.0,0.02599009900990099,5.0,0.025,15,2585.276444196701,3
1726,1680.0,1726,803.0,44.70983810709838,0.5643056364811719,-1,0.02756892230576441,0.0,0.02130325814536341,5.0,0.025,15,2585.276444196701,3
1727,1713.0,1727,808.0,44.71039603960397,0.5644561706556479,-1,0.026151930261519303,0.0,0.0199252801992528,5.0,0.025,15,2585.276444196701,3
1728,1715.0,1728,805.0,44.89068322981367,0.5677826810235723,-1,0.023514851485148515,0.0,0.027227722772277228,5.0,0.025,15,2585.276444196701,3
1729,1724.0,1729,806.0,45.11414392059553,0.5744618019563895,-1,0.016149068322981366,0.0,0.014906832298136647,5.0,0.025,15,2585.276444196701,3
1730,1727.0,1730,807.0,44.8364312267658,0.5723840618849725,-1,0.018610421836228287,0.0,0.017369727047146403,5.0,0.025,15,2585.276444196701,3
1731,1726.0,1731,821.0,44.29598051157125,0.5609621801386647,-1,0.03717472118959108,0.0,0.01982651796778191,5.0,0.025,15,2585.276444196701,3
1732,1730.0,1732,838.0,43.886634844868745,0.5647355449434129,-1,0.032886723507917166,0.0,0.012180267965895249,5.0,0.025,15,2585.276444196701,3
1733,1716.0,1733,848.0,43.54127358490565,0.5701735240081641,-1,0.028639618138424826,0.0,0.016706443914081142,5.0,0.025,15,2585.276444196701,3
1734,1721.0,1734,854.0,43.36416861826697,0.5745305651987169,-1,0.024764150943396228,0.0,0.01768867924528302,5.0,0.025,15,2585.276444196701,3
1735,1711.0,1735,864.0,43.19328703703704,0.5714875705284357,-1,0.02576112412177986,0.0,0.01405152224824356,5.0,0.025,15,2585.276444196701,3
1736,1700.0,1736,873.0,42.83390607101947,0.5686108980845771,-1,0.028935185185185182,0.0,0.018518518518518517,5.0,0.025,15,2585.276444196701,3
1737,1692.0,1737,879.0,42.57679180887372,0.5699726823020619,-1,0.027491408934707903,0.0,0.020618556701030927,5.0,0.025,15,2585.276444196701,3
1738,1675.0,1738,884.0,42.52941176470589,0.5753383988814832,-1,0.022753128555176336,0.0,0.017064846416382253,5.0,0.025,15,2585.276444196701,3
1739,1671.0,1739,891.0,42.53759820426488,0.5743297931258747,-1,0.027149321266968326,0.0,0.019230769230769232,5.0,0.025,15,2585.276444196701,3
1740,1659.0,1740,902.0,42.02328159645233,0.5727910814138664,-1,0.02693602693602693,0.0,0.014590347923681257,5.0,0.025,15,2585.276444196701,3
1741,1638.0,1741,896.0,41.783482142857146,0.5773758483349754,-1,0.01995565410199556,0.0,0.02660753880266076,5.0,0.025,15,2585.276444196701,3
1742,1642.0,1742,900.0,41.63,0.5760825416287033,-1,0.021205357142857144,0.0,0.016741071428571428,5.0,0.025,15,2585.276444196701,3
1743,1636.0,1743,910.0,41.5054945054945,0.5716358246058016,-1,0.02666666666666667,0.0,0.015555555555555557,5.0,0.025,15,2585.276444196701,3
1744,1626.0,1744,916.0,41.719432314410476,0.5778798307797761,-1,0.01868131868131868,0.0,0.012087912087912088,5.0,0.025,15,2585.276444196701,3
1745,1625.0,1745,929.0,41.534983853606036,0.5709051587061696,-1,0.027292576419213968,0.0,0.013100436681222708,5.0,0.025,15,2585.276444196701,3
1746,1614.0,1746,933.0,41.491961414791,0.5704788285309478,-1,0.02691065662002153,0.0,0.022604951560818085,5.0,0.025,15,2585.276444196701,3
1747,1623.0,1747,924.0,42.051948051948045,0.5813269629362905,-1,0.011789924973204715,0.0,0.021436227224008567,5.0,0.025,15,2585.276444196701,3
1748,1618.0,1748,933.0,41.943193997856376,0.5750719120867394,-1,0.023809523809523808,0.0,0.01406926406926407,5.0,0.025,15,2585.276444196701,3
1749,1616.0,1749,921.0,42.59609120521173,0.5822150466947015,-1,0.011789924973204715,0.0,0.02465166130760986,5.0,0.025,15,2585.276444196701,3
1750,1611.0,1750,927.0,42.19093851132686,0.5743348975202471,-1,0.021715526601520086,0.0,0.015200868621064059,5.0,0.025,15,2585.276444196701,3
1751,1605.0,1751,916.0,42.43340611353712,0.5754111272052063,-1,0.01833872707659116,0.0,0.0302049622437972,5.0,0.025,15,2585.276444196701,3
1752,1604.0,1752,908.0,42.77533039647577,0.5759327910877746,-1,0.016375545851528384,0.0,0.02510917030567685,5.0,0.025,15,2585.276444196701,3
1753,1593.0,1753,903.0,42.992248062015506,0.5708721913742723,-1,0.024229074889867842,0.0,0.029735682819383262,5.0,0.025,15,2585.276444196701,3
1754,1591.0,1754,893.0,43.03583426651736,0.5790302575101447,-1,0.009966777408637871,0.0,0.021040974529346626,5.0,0.025,15,2585.276444196701,3
1755,1590.0,1755,884.0,42.9106334841629,0.5755431140811905,-1,0.0167973124300112,0.0,0.02687569988801792,5.0,0.025,15,2585.276444196701,3
1756,1575.0,1756,886.0,42.720090293453715,0.5697742781534958,-1,0.024886877828054297,0.0,0.022624434389140267,5.0,0.025,15,2585.276444196701,3
1757,1584.0,1757,883.0,42.47678369195923,0.5681579413637422,-1,0.02708803611738149,0.0,0.030474040632054174,5.0,0.025,15,2585.276444196701,3
1758,1579.0,1758,880.0,42.36022727272727,0.5671318070062047,-1,0.02378255945639864,0.0,0.027180067950169882,5.0,0.025,15,2585.276444196701,3
1759,1574.0,1759,877.0,42.37970353477765,0.5697362667641154,-1,0.01818181818181818,0.0,0.02159090909090909,5.0,0.025,15,2585.276444196701,3
1760,1675.0,1760,875.0,42.22057142857143,0.5661848365059967,-1,0.022805017103762832,0.0,0.025085518814139108,5.0,0.025,15,2585.276444196701,3
1761,1652.0,1761,873.0,42.47422680412371,0.5704702984603496,-1,0.016,0.0,0.018285714285714287,5.0,0.025,15,2585.276444196701,3
1762,1649.0,1762,863.0,43.07995365005794,0.5701522921105525,-1,0.014891179839633447,0.0,0.026345933562428408,5.0,0.025,15,2585.276444196701,3
1763,1631.0,1763,852.0,43.22300469483568,0.5640775299731811,-1,0.01969872537659328,0.0,0.032444959443800686,5.0,0.025,15,2585.276444196701,3
1764,1658.0,1764,845.0,43.59881656804734,0.5623510737826445,-1,0.01877934272300469,0.0,0.02699530516431925,5.0,0.025,15,2585.276444196701,3
1765,1649.0,1765,843.0,43.841043890865954,0.5625519247344513,-1,0.01893491124260355,0.0,0.021301775147929,5.0,0.025,15,2585.276444196701,3
1766,1646.0,1766,846.0,44.03900709219858,0.5648810482044786,-1,0.0166073546856465,0.0,0.013048635824436536,5.0,0.025,15,2585.276444196701,3
1767,1664.0,1767,843.0,44.339264531435354,0.561211919023369,-1,0.02127659574468085,0.0,0.024822695035461,5.0,0.025,15,2585.276444196701,3
1768,1659.0,1768,838.0,44.88544152744631,0.5619149865889213,-1,0.017793594306049824,0.0,0.023724792408066436,5.0,0.025,15,2585.276444196701,3
1769,1662.0,1769,838.0,45.28042959427208,0.5658455917751447,-1,0.013126491646778043,0.0,0.013126491646778043,5.0,0.025,15,2585.276444196701,3
1770,1659.0,1770,842.0,45.29809976247032,0.5611055096509631,-1,0.021479713603818614,0.0,0.016706443914081142,5.0,0.025,15,2585.276444196701,3
1771,1648.0,1771,844.0,45.27843601895735,0.5542380876944407,-1,0.02850356294536817,0.0,0.02612826603325416,5.0,0.025,15,2585.276444196701,3
1772,1650.0,1772,856.0,44.82359813084112,0.5518566358589597,-1,0.035545023696682464,0.0,0.02132701421800948,5.0,0.025,15,2585.276444196701,3
1773,1631.0,1773,862.0,45.07772621809746,0.5580894490087173,-1,0.01985981308411215,0.0,0.012850467289719626,5.0,0.025,15,2585.276444196701,3
1774,1624.0,1774,852.0,45.323943661971825,0.5621339684088994,-1,0.019721577726218097,0.0,0.031322505800464036,5.0,0.025,15,2585.276444196701,3
1775,1626.0,1775,855.0,45.13450292397661,0.5599871322790175,-1,0.02464788732394366,0.0,0.02112676056338028,5.0,0.025,15,2585.276444196701,3
1776,1610.0,1776,851.0,45.05287896592245,0.5624686199330923,-1,0.022222222222222227,0.0,0.02690058479532164,5.0,0.025,15,2585.276444196701,3
1777,1614.0,1777,851.0,45.1186839012926,0.5644710316696421,-1,0.01880141010575793,0.0,0.01880141010575793,5.0,0.025,15,2585.276444196701,3
1778,1593.0,1778,850.0,44.28941176470589,0.5645792169176072,-1,0.021151586368977675,0.0,0.022326674500587545,5.0,0.025,15,2585.276444196701,3
1779,1590.0,1779,861.0,43.918699186991866,0.5594141763656333,-1,0.028235294117647063,0.0,0.015294117647058824,5.0,0.025,15,2585.276444196701,3
1780,1586.0,1780,859.0,44.33760186263097,0.5635955948088723,-1,0.018583042973286883,0.0,0.020905923344947737,5.0,0.025,15,2585.276444196701,3
1781,1572.0,1781,849.0,44.56183745583039,0.5688901840830183,-1,0.01047729918509895,0.0,0.02211874272409779,5.0,0.025,15,2585.276444196701,3
1782,1578.0,1782,849.0,45.215547703180206,0.5657577506581511,-1,0.015312131919905773,0.0,0.015312131919905773,5.0,0.025,15,2585.276444196701,3
1783,1560.0,1783,840.0,45.40714285714286,0.5693280911908001,-1,0.009422850412249705,0.0,0.020023557126030624,5.0,0.025,15,2585.276444196701,3
1784,1543.0,1784,842.0,45.39904988123516,0.5630031042045738,-1,0.02023809523809524,0.0,0.017857142857142856,5.0,0.025,15,2585.276444196701,3
1785,1547.0,1785,843.0,45.810201660735466,0.5672311107098197,-1,0.01543942992874109,0.0,0.014251781472684088,5.0,0.025,15,2585.276444196701,3
1786,1538.0,1786,828.0,46.328502415458935,0.5709389913480015,-1,0.014234875444839857,0.0,0.03202846975088968,5.0,0.025,15,2585.276444196701,3
1787,1559.0,1787,824.0,46.799757281553404,0.5705598148278663,-1,0.012077294685990338,0.0,0.016908212560386472,5.0,0.025,15,2585.276444196701,3
1788,1554.0,1788,821.0,46.714981729598044,0.5656960993490447,-1,0.024271844660194167,0.0,0.027912621359223302,5.0,0.025,15,2585.276444196701,3
1789,1566.0,1789,808.0,47.22153465346535,0.5746313857399561,-1,0.013398294762484777,0.0,0.0292326431181486,5.0,0.025,15,2585.276444196701,3
1790,1565.0,1790,800.0,47.65875,0.5745417452625213,-1,0.013613861386138614,0.0,0.023514851485148515,5.0,0.025,15,2585.276444196701,3
1791,1559.0,1791,785.0,48.01019108280254,0.5754415889935222,-1,0.01125,0.0,0.03,5.0,0.025,15,2585.276444196701,3
1792,1572.0,1792,777.0,48.47490347490348,0.5728041114755441,-1,0.014012738853503185,0.0,0.02420382165605096,5.0,0.025,15,2585.276444196701,3
1793,1564.0,1793,779.0,47.93709884467266,0.5676809425216377,-1,0.02187902187902188,0.0,0.019305019305019305,5.0,0.025,15,2585.276444196701,3
1794,1569.0,1794,778.0,48.03598971722364,0.5696476565303907,-1,0.017971758664955068,0.0,0.019255455712451863,5.0,0.025,15,2585.276444196701,3
1795,1569.0,1795,771.0,48.28145265888458,0.572324839714529,-1,0.015424164524421594,0.0,0.024421593830334192,5.0,0.025,15,2585.276444196701,3
1796,1569.0,1796,758.0,48.82321899736148,0.574190933004356,-1,0.014267185473411154,0.0,0.0311284046692607,5.0,0.025,15,2585.276444196701,3
1797,1594.0,1797,744.0,49.55241935483871,0.5763170751735913,-1,0.009234828496042216,0.0,0.027704485488126648,5.0,0.025,15,2585.276444196701,3
1798,1585.0,1798,743.0,49.349932705249,0.5703085525220322,-1,0.020161290322580645,0.0,0.021505376344086027,5.0,0.025,15,2585.276444196701,3
1799,1582.0,1799,739.0,49.31529093369418,0.5705182876246278,-1,0.018842530282637958,0.0,0.024226110363391656,5.0,0.025,15,2585.276444196701,3
1800,1700.0,1800,730.0,49.58630136986302,0.5757291154153558,-1,0.010825439783491205,0.0,0.023004059539918808,5.0,0.025,15,2585.276444196701,3
1801,1697.0,1801,730.0,49.69178082191781,0.5711816984737581,-1,0.02054794520547945,0.0,0.02054794520547945,5.0,0.025,15,2585.276444196701,3
1802,1714.0,1802,721.0,49.67267683772538,0.5774644029540291,-1,0.02054794520547945,0.0,0.03287671232876712,5.0,0.025,15,2585.276444196701,3
1803,1710.0,1803,731.0,49.44733242134064,0.5790269423462454,-1,0.023578363384188627,0.0,0.009708737864077669,5.0,0.025,15,2585.276444196701,3
1804,1720.0,1804,733.0,49.255115961800826,0.5809462540240294,-1,0.025991792065663474,0.0,0.02325581395348837,5.0,0.025,15,2585.276444196701,3
1805,1717.0,1805,732.0,49.02049180327869,0.585538276622668,-1,0.01909959072305593,0.0,0.020463847203274217,5.0,0.025,15,2585.276444196701,3
1806,1706.0,1806,747.0,48.50602409638554,0.5784243471071241,-1,0.032786885245901634,0.0,0.012295081967213116,5.0,0.025,15,2585.276444196701,3
1807,1707.0,1807,761.0,47.68725361366623,0.5819302305190017,-1,0.0321285140562249,0.0,0.013386880856760376,5.0,0.025,15,2585.276444196701,3
1808,1706.0,1808,763.0,47.366972477064216,0.5932799590928342,-1,0.019710906701708282,0.0,0.017082785808147174,5.0,0.025,15,2585.276444196701,3
1809,1717.0,1809,767.0,47.02086049543677,0.5872962084904929,-1,0.030144167758846662,0.0,0.02490170380078637,5.0,0.025,15,2585.276444196701,3
1810,1709.0,1810,774.0,46.94961240310078,0.5944023795633743,-1,0.01955671447196871,0.0,0.010430247718383313,5.0,0.025,15,2585.276444196701,3
1811,1689.0,1811,776.0,46.748711340206185,0.5943856585274453,-1,0.020671834625323,0.0,0.018087855297157614,5.0,0.025,15,2585.276444196701,3
1812,1705.0,1812,788.0,46.60913705583757,0.5911035294913134,-1,0.024484536082474227,0.0,0.00902061855670103,5.0,0.025,15,2585.276444196701,3
1813,1692.0,1813,795.0,46.26666666666666,0.5921747617957542,-1,0.02538071065989848,0.0,0.01649746192893401,5.0,0.025,15,2585.276444196701,3
1814,1694.0,1814,799.0,46.42553191489362,0.5977557315482753,-1,0.01761006289308176,0.0,0.012578616352201259,5.0,0.025,15,2585.276444196701,3
1815,1683.0,1815,797.0,46.872020075282315,0.5971972750346235,-1,0.017521902377972458,0.0,0.02002503128911139,5.0,0.025,15,2585.276444196701,3
1816,1681.0,1816,805.0,46.771428571428565,0.5922651501761841,-1,0.026348808030112924,0.0,0.01631116687578419,5.0,0.025,15,2585.276444196701,3
1817,1679.0,1817,800.0,46.475,0.6003606065897785,-1,0.013664596273291923,0.0,0.01987577639751553,5.0,0.025,15,2585.276444196701,3
1818,1669.0,1818,801.0,46.935081148564294,0.5988749797294494,-1,0.01625,0.0,0.015,5.0,0.025,15,2585.276444196701,3
1819,1667.0,1819,804.0,46.97512437810946,0.6005205715728644,-1,0.012484394506866416,0.0,0.008739076154806492,5.0,0.025,15,2585.276444196701,3
1820,1666.0,1820,802.0,47.255610972568576,0.594529934404099,-1,0.01990049751243781,0.0,0.022388059701492536,5.0,0.025,15,2585.276444196701,3
1821,1650.0,1821,806.0,47.67369727047146,0.5960258253539418,-1,0.017456359102244388,0.0,0.012468827930174564,5.0,0.025,15,2585.276444196701,3
1822,1650.0,1822,807.0,47.65551425030979,0.5918396586519517,-1,0.02109181141439206,0.0,0.01985111662531017,5.0,0.025,15,2585.276444196701,3
1823,1641.0,1823,818.0,47.20537897310514,0.5868960363021769,-1,0.02850061957868649,0.0,0.01486988847583643,5.0,0.025,15,2585.276444196701,3
1824,1623.0,1824,816.0,47.49387254901961,0.5926842461343631,-1,0.01833740831295844,0.0,0.02078239608801956,5.0,0.025,15,2585.276444196701,3
1825,1608.0,1825,810.0,47.19135802469136,0.5912125607723969,-1,0.020833333333333332,0.0,0.02818627450980392,5.0,0.025,15,2585.276444196701,3
1826,1604.0,1826,799.0,47.71964956195244,0.5976252148086829,-1,0.009876543209876543,0.0,0.02345679012345679,5.0,0.025,15,2585.276444196701,3
1827,1614.0,1827,794.0,48.288413098236774,0.5943935084544515,-1,0.012515644555694618,0.0,0.01877346683354193,5.0,0.025,15,2585.276444196701,3
1828,1617.0,1828,794.0,48.12594458438286,0.5825796842279575,-1,0.026448362720403015,0.0,0.026448362720403015,5.0,0.025,15,2585.276444196701,3
1829,1604.0,1829,787.0,47.74587039390089,0.5919927346346893,-1,0.011335012594458438,0.0,0.020151133501259445,5.0,0.025,15,2585.276444196701,3
1830,1612.0,1830,782.0,47.71227621483376,0.5876209973597795,-1,0.017789072426937738,0.0,0.0241423125794155,5.0,0.025,15,2585.276444196701,3
1831,1609.0,1831,777.0,48.14157014157014,0.58861362622313,-1,0.014066496163682864,0.0,0.020460358056265983,5.0,0.025,15,2585.276444196701,3
1832,1618.0,1832,770.0,48.0025974025974,0.5869321614518089,-1,0.015444015444015444,0.0,0.02445302445302445,5.0,0.025,15,2585.276444196701,3
1833,1628.0,1833,770.0,48.29610389610389,0.5793582841014768,-1,0.02337662337662337,0.0,0.02337662337662337,5.0,0.025,15,2585.276444196701,3
1834,1627.0,1834,769.0,47.73472041612484,0.5821359957488036,-1,0.01818181818181818,0.0,0.01948051948051948,5.0,0.025,15,2585.276444196701,3
1835,1626.0,1835,765.0,48.47843137254902,0.5859379549219179,-1,0.011703511053315995,0.0,0.016905071521456438,5.0,0.025,15,2585.276444196701,3
1836,1622.0,1836,759.0,48.57971014492754,0.5777844812624207,-1,0.022222222222222227,0.0,0.03006535947712418,5.0,0.025,15,2585.276444196701,3
1837,1639.0,1837,752.0,48.73803191489362,0.5782103296902068,-1,0.017127799736495388,0.0,0.026350461133069828,5.0,0.025,15,2585.276444196701,3
1838,1638.0,1838,748.0,49.33957219251337,0.5831595185384182,-1,0.010638297872340424,0.0,0.015957446808510637,5.0,0.025,15,2585.276444196701,3
1839,1640.0,1839,733.0,50.21555252387449,0.5774435079480909,-1,0.016042780748663103,0.0,0.036096256684491984,5.0,0.025,15,2585.276444196701,3
1840,1739.0,1840,733.0,50.28922237380628,0.5741779660509193,-1,0.01909959072305593,0.0,0.01909959072305593,5.0,0.025,15,2585.276444196701,3
1841,1742.0,1841,733.0,50.51159618008185,0.5739885039387371,-1,0.020463847203274217,0.0,0.020463847203274217,5.0,0.025,15,2585.276444196701,3
1842,1754.0,1842,731.0,49.931600547195615,0.5750827649461695,-1,0.017735334242837655,0.0,0.020463847203274217,5.0,0.025,15,2585.276444196701,3
1843,1758.0,1843,732.0,49.722677595628426,0.5712124739707383,-1,0.02325581395348837,0.0,0.021887824897400817,5.0,0.025,15,2585.276444196701,3
1844,1780.0,1844,743.0,49.51816958277254,0.5664303742584792,-1,0.0273224043715847,0.0,0.012295081967213116,5.0,0.025,15,2585.276444196701,3
1845,1784.0,1845,756.0,48.89285714285714,0.5632245750369405,-1,0.03095558546433378,0.0,0.013458950201884251,5.0,0.025,15,2585.276444196701,3
1846,1784.0,1846,758.0,48.59630606860159,0.564200373122241,-1,0.023809523809523808,0.0,0.021164021164021163,5.0,0.025,15,2585.276444196701,3
1847,1795.0,1847,764.0,48.38743455497382,0.5620277417785777,-1,0.02506596306068601,0.0,0.017150395778364115,5.0,0.025,15,2585.276444196701,3
1848,1794.0,1848,768.0,47.5703125,0.5668369009247478,-1,0.01832460732984293,0.0,0.013089005235602094,5.0,0.025,15,2585.276444196701,3
1849,1804.0,1849,766.0,47.79503916449086,0.5683237952666237,-1,0.014322916666666666,0.0,0.016927083333333332,5.0,0.025,15,2585.276444196701,3
1850,1794.0,1850,781.0,47.11779769526248,0.5547661301890711,-1,0.037859007832898174,0.0,0.01827676240208877,5.0,0.025,15,2585.276444196701,3
1851,1770.0,1851,790.0,46.2632911392405,0.5560978456996976,-1,0.03201024327784891,0.0,0.020486555697823303,5.0,0.025,15,2585.276444196701,3
1852,1785.0,1852,802.0,45.643391521197,0.5519130985814784,-1,0.035443037974683546,0.0,0.020253164556962026,5.0,0.025,15,2585.276444196701,3
1853,1780.0,1853,801.0,45.3083645443196,0.5619306832992421,-1,0.018703241895261846,0.0,0.0199501246882793,5.0,0.025,15,2585.276444196701,3
1854,1775.0,1854,809.0,44.91718170580964,0.5549202457866538,-1,0.03121098626716604,0.0,0.02122347066167291,5.0,0.025,15,2585.276444196701,3
1855,1766.0,1855,830.0,44.351807228915646,0.5493591445880871,-1,0.038318912237330034,0.0,0.012360939431396786,5.0,0.025,15,2585.276444196701,3
1856,1741.0,1856,843.0,43.82799525504152,0.5528429769444047,-1,0.03493975903614458,0.0,0.01927710843373494,5.0,0.025,15,2585.276444196701,3
1857,1741.0,1857,851.0,43.63219741480611,0.5601560806035794,-1,0.02491103202846975,0.0,0.015421115065243182,5.0,0.025,15,2585.276444196701,3
1858,1725.0,1858,862.0,43.70185614849188,0.5656109267313228,-1,0.017626321974148058,0.0,0.004700352526439483,5.0,0.025,15,2585.276444196701,3
1859,1717.0,1859,872.0,43.475917431192656,0.5584917618114273,-1,0.027842227378190254,0.0,0.016241299303944315,5.0,0.025,15,2585.276444196701,3
1860,1702.0,1860,876.0,43.180365296803636,0.5575558708876839,-1,0.028669724770642207,0.0,0.02408256880733945,5.0,0.025,15,2585.276444196701,3
1861,1689.0,1861,884.0,43.365384615384606,0.5621666953410828,-1,0.023972602739726026,0.0,0.014840182648401826,5.0,0.025,15,2585.276444196701,3
1862,1673.0,1862,885.0,43.13333333333333,0.5686767447254558,-1,0.01583710407239819,0.0,0.014705882352941175,5.0,0.025,15,2585.276444196701,3
1863,1668.0,1863,886.0,43.089164785553045,0.5663348902321451,-1,0.0192090395480226,0.0,0.01807909604519774,5.0,0.025,15,2585.276444196701,3
1864,1662.0,1864,886.0,43.54966139954853,0.5672542674570048,-1,0.014672686230248309,0.0,0.014672686230248309,5.0,0.025,15,2585.276444196701,3
1865,1643.0,1865,890.0,43.68988764044944,0.5667767311529017,-1,0.01805869074492099,0.0,0.013544018058690743,5.0,0.025,15,2585.276444196701,3
1866,1629.0,1866,895.0,43.96424581005585,0.5664757606098488,-1,0.01910112359550561,0.0,0.013483146067415729,5.0,0.025,15,2585.276444196701,3
1867,1632.0,1867,900.0,44.21222222222222,0.5675334282425246,-1,0.017877094972067038,0.0,0.012290502793296087,5.0,0.025,15,2585.276444196701,3
1868,1631.0,1868,908.0,43.546255506607935,0.5608365428771279,-1,0.028888888888888888,0.0,0.02,5.0,0.025,15,2585.276444196701,3
1869,1615.0,1869,901.0,43.40843507214207,0.5683718020735009,-1,0.01762114537444934,0.0,0.025330396475770924,5.0,0.025,15,2585.276444196701,3
1870,1620.0,1870,899.0,43.451612903225815,0.5654175844212433,-1,0.022197558268590455,0.0,0.0244173140954495,5.0,0.025,15,2585.276444196701,3
1871,1613.0,1871,902.0,43.54101995565411,0.565207371879788,-1,0.021134593993325918,0.0,0.017797552836484983,5.0,0.025,15,2585.276444196701,3
1872,1611.0,1872,891.0,44.23120089786757,0.5722349272429187,-1,0.012195121951219513,0.0,0.024390243902439025,5.0,0.025,15,2585.276444196701,3
1873,1603.0,1873,884.0,44.86199095022624,0.573827090029381,-1,0.010101010101010102,0.0,0.017957351290684626,5.0,0.025,15,2585.276444196701,3
1874,1606.0,1874,880.0,45.18295454545454,0.570432389270381,-1,0.014705882352941175,0.0,0.019230769230769232,5.0,0.025,15,2585.276444196701,3
1875,1616.0,1875,877.0,44.94412770809578,0.5678978712710774,-1,0.020454545454545454,0.0,0.023863636363636358,5.0,0.025,15,2585.276444196701,3
1876,1618.0,1876,873.0,45.14089347079039,0.5713243143170451,-1,0.019384264538198404,0.0,0.02394526795895097,5.0,0.025,15,2585.276444196701,3
1877,1619.0,1877,867.0,45.04613610149942,0.5693631604688284,-1,0.021764032073310426,0.0,0.0286368843069874,5.0,0.025,15,2585.276444196701,3
1878,1617.0,1878,855.0,45.10058479532164,0.5762239488158098,-1,0.012687427912341408,0.0,0.0265282583621684,5.0,0.025,15,2585.276444196701,3
1879,1622.0,1879,851.0,45.16451233842538,0.5750310094056585,-1,0.016374269005847954,0.0,0.021052631578947368,5.0,0.025,15,2585.276444196701,3
1880,1722.0,1880,849.0,45.22497055359246,0.5751201697420091,-1,0.0199764982373678,0.0,0.022326674500587545,5.0,0.025,15,2585.276444196701,3
1881,1710.0,1881,845.0,45.68284023668639,0.5803141119642196,-1,0.01413427561837456,0.0,0.01884570082449941,5.0,0.025,15,2585.276444196701,3
1882,1709.0,1882,843.0,45.98576512455516,0.5787424390041266,-1,0.014201183431952662,0.0,0.01656804733727811,5.0,0.025,15,2585.276444196701,3
1883,1712.0,1883,841.0,46.133174791914385,0.5737919931520545,-1,0.020166073546856463,0.0,0.022538552787663108,5.0,0.025,15,2585.276444196701,3
1884,1744.0,1884,833.0,46.345738295318135,0.5792063640911693,-1,0.013079667063020214,0.0,0.022592152199762187,5.0,0.025,15,2585.276444196701,3
1885,1743.0,1885,831.0,46.16847172081829,0.5747714950671399,-1,0.021608643457382955,0.0,0.024009603841536616,5.0,0.025,15,2585.276444196701,3
1886,1734.0,1886,834.0,46.01918465227818,0.5744288805417547,-1,0.020457280385078217,0.0,0.01684717208182912,5.0,0.025,15,2585.276444196701,3
1887,1737.0,1887,840.0,45.70595238095239,0.5698333890766536,-1,0.02757793764988009,0.0,0.02038369304556355,5.0,0.025,15,2585.276444196701,3
1888,1726.0,1888,840.0,45.65714285714286,0.57342175356782,-1,0.017857142857142856,0.0,0.017857142857142856,5.0,0.025,15,2585.276444196701,3
1889,1732.0,1889,845.0,45.82485207100593,0.570863215526874,-1,0.02261904761904762,0.0,0.016666666666666666,5.0,0.025,15,2585.276444196701,3
1890,1729.0,1890,850.0,45.17882352941177,0.5620549114673209,-1,0.03431952662721893,0.0,0.028402366863905324,5.0,0.025,15,2585.276444196701,3
1891,1703.0,1891,850.0,45.54235294117648,0.5740877379498647,-1,0.017647058823529408,0.0,0.017647058823529408,5.0,0.025,15,2585.276444196701,3
1892,1702.0,1892,852.0,45.19600938967137,0.5695558825976916,-1,0.024705882352941168,0.0,0.02235294117647059,5.0,0.025,15,2585.276444196701,3
1893,1696.0,1893,855.0,44.8187134502924,0.5690112996749782,-1,0.022300469483568074,0.0,0.01877934272300469,5.0,0.025,15,2585.276444196701,3
1894,1690.0,1894,860.0,44.6139534883721,0.5661177593946982,-1,0.023391812865497075,0.0,0.017543859649122806,5.0,0.025,15,2585.276444196701,3
1895,1687.0,1895,859.0,44.74854481955762,0.5687664067923591,-1,0.01976744186046512,0.0,0.02093023255813953,5.0,0.025,15,2585.276444196701,3
1896,1673.0,1896,864.0,44.7037037037037,0.5700125849096477,-1,0.0209545983701979,0.0,0.015133876600698487,5.0,0.025,15,2585.276444196701,3
1897,1670.0,1897,861.0,44.37979094076655,0.5690164494915056,-1,0.02199074074074074,0.0,0.025462962962962958,5.0,0.025,15,2585.276444196701,3
1898,1670.0,1898,866.0,44.11200923787529,0.5697207101156234,-1,0.022067363530778164,0.0,0.016260162601626018,5.0,0.025,15,2585.276444196701,3
1899,1676.0,1899,854.0,44.28571428571429,0.575548741626315,-1,0.012702078521939952,0.0,0.026558891454965358,5.0,0.025,15,2585.276444196701,3
1900,1687.0,1900,849.0,44.67020023557126,0.5680144454067622,-1,0.01990632318501171,0.0,0.02576112412177986,5.0,0.025,15,2585.276444196701,3
