,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
1716,2284.0,1716,694.0,29.025936599423627,0.21754158812901228,-1,0.0362844702467344,0.0,0.02902757619738752,1.0,0.025,4,2474.265073060989,1
1717,2304.0,1717,696.0,29.26580459770115,0.2227592583970672,-1,0.031700288184438034,0.0,0.02881844380403458,1.0,0.025,4,2474.265073060989,1
1718,2290.0,1718,701.0,28.69472182596291,0.22429608292671765,-1,0.04597701149425287,0.0,0.03879310344827586,1.0,0.025,4,2474.265073060989,1
1719,2300.0,1719,712.0,28.714887640449447,0.22873611026753105,-1,0.03851640513552068,0.0,0.02282453637660485,1.0,0.025,4,2474.265073060989,1
1720,2392.0,1720,727.0,28.616231086657496,0.2286411204282914,-1,0.04353932584269663,0.0,0.02247191011235955,1.0,0.025,4,2474.265073060989,1
1721,2387.0,1721,723.0,28.51175656984785,0.23546301100324185,-1,0.03576341127922971,0.0,0.041265474552957364,1.0,0.025,4,2474.265073060989,1
1722,2386.0,1722,716.0,28.6340782122905,0.24067052773845324,-1,0.024896265560165973,0.0,0.034578146611341634,1.0,0.025,4,2474.265073060989,1
1723,2377.0,1723,709.0,28.782792665726376,0.2360012867666369,-1,0.03910614525139665,0.0,0.04888268156424581,1.0,0.025,4,2474.265073060989,1
1724,2388.0,1724,721.0,28.360610263522894,0.2389545556917757,-1,0.04513399153737658,0.0,0.028208744710860368,1.0,0.025,4,2474.265073060989,1
1725,2379.0,1725,731.0,28.250341997264023,0.24770667047467604,-1,0.04299583911234397,0.0,0.029126213592233014,1.0,0.025,4,2474.265073060989,1
1726,2371.0,1726,736.0,28.33423913043478,0.2550641767008143,-1,0.03283173734610123,0.0,0.025991792065663474,1.0,0.025,4,2474.265073060989,1
1727,2371.0,1727,739.0,27.975642760487148,0.2505111027619685,-1,0.035326086956521736,0.0,0.03125,1.0,0.025,4,2474.265073060989,1
1728,2359.0,1728,735.0,28.292517006802722,0.2553930047711481,-1,0.03247631935047361,0.0,0.037889039242219216,1.0,0.025,4,2474.265073060989,1
1729,2364.0,1729,733.0,28.4774897680764,0.2554128314115747,-1,0.02993197278911564,0.0,0.0326530612244898,1.0,0.025,4,2474.265073060989,1
1730,2354.0,1730,737.0,28.48846675712347,0.2518030128654577,-1,0.032742155525238736,0.0,0.027285129604365625,1.0,0.025,4,2474.265073060989,1
1731,2348.0,1731,734.0,28.679836512261573,0.25485815729199,-1,0.0271370420624152,0.0,0.03120759837177748,1.0,0.025,4,2474.265073060989,1
1732,2350.0,1732,728.0,29.12087912087912,0.2544878444720517,-1,0.031335149863760216,0.0,0.039509536784741145,1.0,0.025,4,2474.265073060989,1
1733,2344.0,1733,713.0,29.402524544179524,0.2510196347870213,-1,0.019230769230769232,0.0,0.03983516483516483,1.0,0.025,4,2474.265073060989,1
1734,2361.0,1734,694.0,29.899135446685875,0.2472504157021962,-1,0.025245441795231416,0.0,0.05189340813464236,1.0,0.025,4,2474.265073060989,1
1735,2355.0,1735,692.0,29.73843930635838,0.2444551924256893,-1,0.04322766570605188,0.0,0.04610951008645533,1.0,0.025,4,2474.265073060989,1
1736,2354.0,1736,690.0,29.97826086956522,0.2407274015764924,-1,0.02890173410404624,0.0,0.031791907514450865,1.0,0.025,4,2474.265073060989,1
1737,2359.0,1737,688.0,30.152616279069772,0.236090714604536,-1,0.03768115942028986,0.0,0.04057971014492753,1.0,0.025,4,2474.265073060989,1
1738,2350.0,1738,679.0,30.1340206185567,0.23010363543949475,-1,0.02616279069767442,0.0,0.03924418604651163,1.0,0.025,4,2474.265073060989,1
1739,2368.0,1739,679.0,30.089837997054488,0.22591771059721,-1,0.03240058910162003,0.0,0.03240058910162003,1.0,0.025,4,2474.265073060989,1
1740,2355.0,1740,686.0,29.925655976676392,0.2239055993316736,-1,0.039764359351988215,0.0,0.029455081001472764,1.0,0.025,4,2474.265073060989,1
1741,2353.0,1741,690.0,30.0536231884058,0.22356698199907485,-1,0.03206997084548105,0.0,0.026239067055393587,1.0,0.025,4,2474.265073060989,1
1742,2359.0,1742,695.0,29.59568345323741,0.2252737323215741,-1,0.043478260869565216,0.0,0.036231884057971016,1.0,0.025,4,2474.265073060989,1
1743,2352.0,1743,695.0,29.759712230215825,0.2275238397262221,-1,0.030215827338129494,0.0,0.030215827338129494,1.0,0.025,4,2474.265073060989,1
1744,2365.0,1744,691.0,29.884225759768448,0.22824435002709945,-1,0.02733812949640288,0.0,0.03309352517985612,1.0,0.025,4,2474.265073060989,1
1745,2355.0,1745,689.0,30.124818577648767,0.2261982075607229,-1,0.027496382054992764,0.0,0.03039073806078148,1.0,0.025,4,2474.265073060989,1
1746,2353.0,1746,683.0,30.368960468521234,0.22816643871434197,-1,0.02612481857764877,0.0,0.03483309143686502,1.0,0.025,4,2474.265073060989,1
1747,2364.0,1747,698.0,29.96275071633238,0.21659221100389825,-1,0.05417276720351391,0.0,0.032210834553440704,1.0,0.025,4,2474.265073060989,1
1748,2354.0,1748,703.0,29.799431009957324,0.21774907030614926,-1,0.044412607449856735,0.0,0.03724928366762178,1.0,0.025,4,2474.265073060989,1
1749,2362.0,1749,698.0,30.13896848137536,0.22505949158045305,-1,0.019914651493598855,0.0,0.027027027027027032,1.0,0.025,4,2474.265073060989,1
1750,2349.0,1750,694.0,30.161383285302595,0.21971023715307766,-1,0.02722063037249284,0.0,0.0329512893982808,1.0,0.025,4,2474.265073060989,1
1751,2339.0,1751,690.0,29.591304347826085,0.2256674517136786,-1,0.023054755043227664,0.0,0.02881844380403458,1.0,0.025,4,2474.265073060989,1
1752,2349.0,1752,700.0,29.18285714285714,0.21765281937088785,-1,0.050724637681159424,0.0,0.036231884057971016,1.0,0.025,4,2474.265073060989,1
1753,2335.0,1753,711.0,29.255977496483823,0.2199369387754304,-1,0.04142857142857143,0.0,0.025714285714285717,1.0,0.025,4,2474.265073060989,1
1754,2339.0,1754,703.0,29.57325746799431,0.2279687586259624,-1,0.02672292545710268,0.0,0.0379746835443038,1.0,0.025,4,2474.265073060989,1
1755,2326.0,1755,713.0,28.896213183730715,0.22341359733712352,-1,0.04125177809388336,0.0,0.027027027027027032,1.0,0.025,4,2474.265073060989,1
1756,2320.0,1756,715.0,28.71748251748252,0.22490187740754444,-1,0.03786816269284712,0.0,0.035063113604488085,1.0,0.025,4,2474.265073060989,1
1757,2325.0,1757,719.0,28.62726008344924,0.22806091460406186,-1,0.03496503496503497,0.0,0.02937062937062937,1.0,0.025,4,2474.265073060989,1
1758,2314.0,1758,707.0,29.042432814710043,0.23366631603155705,-1,0.01947148817802504,0.0,0.03616133518776078,1.0,0.025,4,2474.265073060989,1
1759,2322.0,1759,697.0,29.06599713055954,0.2299978352710723,-1,0.026874115983026886,0.0,0.04101838755304102,1.0,0.025,4,2474.265073060989,1
1760,2406.0,1760,703.0,28.64864864864865,0.2275427543332621,-1,0.04160688665710186,0.0,0.032998565279770437,1.0,0.025,4,2474.265073060989,1
1761,2393.0,1761,707.0,28.647807637906645,0.2279056211959925,-1,0.04125177809388336,0.0,0.035561877667140834,1.0,0.025,4,2474.265073060989,1
1762,2393.0,1762,718.0,28.232590529247908,0.224878630362308,-1,0.04526166902404526,0.0,0.0297029702970297,1.0,0.025,4,2474.265073060989,1
1763,2379.0,1763,710.0,28.477464788732394,0.23051996232332875,-1,0.023676880222841225,0.0,0.034818941504178275,1.0,0.025,4,2474.265073060989,1
1764,2390.0,1764,714.0,28.614845938375353,0.2304502073495316,-1,0.028169014084507043,0.0,0.022535211267605642,1.0,0.025,4,2474.265073060989,1
1765,2384.0,1765,697.0,28.55093256814921,0.23420831310611506,-1,0.02240896358543417,0.0,0.046218487394957986,1.0,0.025,4,2474.265073060989,1
1766,2375.0,1766,697.0,28.393113342898136,0.2308204179604982,-1,0.02869440459110473,0.0,0.02869440459110473,1.0,0.025,4,2474.265073060989,1
1767,2387.0,1767,695.0,28.355395683453242,0.23346223173255745,-1,0.035868005738880916,0.0,0.03873744619799139,1.0,0.025,4,2474.265073060989,1
1768,2382.0,1768,696.0,28.298850574712645,0.24317992911959666,-1,0.034532374100719423,0.0,0.03309352517985612,1.0,0.025,4,2474.265073060989,1
1769,2384.0,1769,695.0,28.74244604316547,0.24294759475328576,-1,0.02586206896551724,0.0,0.027298850574712645,1.0,0.025,4,2474.265073060989,1
1770,2373.0,1770,707.0,27.81188118811881,0.24261005494174825,-1,0.05323741007194245,0.0,0.03597122302158273,1.0,0.025,4,2474.265073060989,1
1771,2362.0,1771,715.0,27.710489510489516,0.2371071349054805,-1,0.04101838755304102,0.0,0.0297029702970297,1.0,0.025,4,2474.265073060989,1
1772,2364.0,1772,723.0,27.51037344398341,0.2307020038146285,-1,0.03776223776223776,0.0,0.026573426573426567,1.0,0.025,4,2474.265073060989,1
1773,2354.0,1773,727.0,27.53370013755158,0.2315432400448625,-1,0.040110650069156296,0.0,0.034578146611341634,1.0,0.025,4,2474.265073060989,1
1774,2377.0,1774,712.0,28.265449438202246,0.2359041098564665,-1,0.020632737276478682,0.0,0.041265474552957364,1.0,0.025,4,2474.265073060989,1
1775,2359.0,1775,706.0,28.450424929178467,0.23327186841036465,-1,0.02528089887640449,0.0,0.033707865168539325,1.0,0.025,4,2474.265073060989,1
1776,2343.0,1776,702.0,28.24928774928775,0.2254500661686472,-1,0.03824362606232295,0.0,0.04390934844192634,1.0,0.025,4,2474.265073060989,1
1777,2347.0,1777,725.0,27.947586206896553,0.21598387482275933,-1,0.052706552706552716,0.0,0.019943019943019943,1.0,0.025,4,2474.265073060989,1
1778,2331.0,1778,744.0,27.411290322580644,0.21217666658111334,-1,0.04827586206896552,0.0,0.02206896551724137,1.0,0.025,4,2474.265073060989,1
1779,2335.0,1779,752.0,27.18218085106383,0.21541643634332605,-1,0.03897849462365592,0.0,0.028225806451612906,1.0,0.025,4,2474.265073060989,1
1780,2308.0,1780,761.0,27.39947437582129,0.20966151696672128,-1,0.03058510638297872,0.0,0.018617021276595744,1.0,0.025,4,2474.265073060989,1
1781,2293.0,1781,771.0,27.381322957198442,0.21040635793383075,-1,0.035479632063074903,0.0,0.022339027595269383,1.0,0.025,4,2474.265073060989,1
1782,2295.0,1782,774.0,27.25322997416021,0.2037790921634946,-1,0.03372243839169909,0.0,0.029831387808041506,1.0,0.025,4,2474.265073060989,1
1783,2278.0,1783,777.0,27.401544401544403,0.2019208079570499,-1,0.025839793281653745,0.0,0.021963824289405683,1.0,0.025,4,2474.265073060989,1
1784,2278.0,1784,768.0,27.83463541666667,0.1964104589774724,-1,0.023166023166023158,0.0,0.03474903474903475,1.0,0.025,4,2474.265073060989,1
1785,2263.0,1785,765.0,28.155555555555555,0.18558341943359166,-1,0.033854166666666664,0.0,0.037760416666666664,1.0,0.025,4,2474.265073060989,1
1786,2248.0,1786,754.0,28.39389920424404,0.1884423033698988,-1,0.02483660130718954,0.0,0.0392156862745098,1.0,0.025,4,2474.265073060989,1
1787,2262.0,1787,753.0,28.371845949535192,0.19242773861128248,-1,0.03580901856763926,0.0,0.03713527851458887,1.0,0.025,4,2474.265073060989,1
1788,2250.0,1788,739.0,28.585926928281463,0.1929429749235773,-1,0.030544488711819383,0.0,0.04913678618857902,1.0,0.025,4,2474.265073060989,1
1789,2260.0,1789,734.0,28.275204359673022,0.1859956788262853,-1,0.03653585926928282,0.0,0.04330175913396482,1.0,0.025,4,2474.265073060989,1
1790,2253.0,1790,721.0,28.9251040221914,0.18545076092119286,-1,0.029972752043596725,0.0,0.04768392370572208,1.0,0.025,4,2474.265073060989,1
1791,2242.0,1791,709.0,29.41184767277856,0.17822350066836198,-1,0.023578363384188627,0.0,0.04022191400832178,1.0,0.025,4,2474.265073060989,1
1792,2243.0,1792,696.0,29.478448275862068,0.17729666644884154,-1,0.028208744710860368,0.0,0.0465444287729196,1.0,0.025,4,2474.265073060989,1
1793,2238.0,1793,689.0,29.754716981132077,0.18187995362165832,-1,0.027298850574712645,0.0,0.03735632183908046,1.0,0.025,4,2474.265073060989,1
1794,2249.0,1794,685.0,30.02773722627737,0.18216975987584108,-1,0.030478955007256895,0.0,0.0362844702467344,1.0,0.025,4,2474.265073060989,1
1795,2242.0,1795,688.0,29.662790697674406,0.18883867961135148,-1,0.037956204379562035,0.0,0.033576642335766425,1.0,0.025,4,2474.265073060989,1
1796,2235.0,1796,682.0,30.020527859237536,0.1995871738763904,-1,0.02325581395348837,0.0,0.03197674418604651,1.0,0.025,4,2474.265073060989,1
1797,2234.0,1797,684.0,30.39181286549708,0.1983120994744013,-1,0.02346041055718475,0.0,0.020527859237536656,1.0,0.025,4,2474.265073060989,1
1798,2222.0,1798,672.0,30.671130952380953,0.19505735006598712,-1,0.02631578947368421,0.0,0.04385964912280702,1.0,0.025,4,2474.265073060989,1
1799,2228.0,1799,676.0,30.69970414201184,0.1946381090184864,-1,0.03720238095238095,0.0,0.03125,1.0,0.025,4,2474.265073060989,1
1800,2316.0,1800,674.0,30.850148367952517,0.1925759024243561,-1,0.028106508875739646,0.0,0.03106508875739645,1.0,0.025,4,2474.265073060989,1
1801,2309.0,1801,663.0,30.822021116138764,0.1974887998317126,-1,0.02818991097922848,0.0,0.04451038575667656,1.0,0.025,4,2474.265073060989,1
1802,2321.0,1802,652.0,30.587423312883434,0.2042980087651748,-1,0.02564102564102564,0.0,0.042232277526395176,1.0,0.025,4,2474.265073060989,1
1803,2314.0,1803,642.0,30.909657320872274,0.20073184356167229,-1,0.02147239263803681,0.0,0.03680981595092025,1.0,0.025,4,2474.265073060989,1
1804,2326.0,1804,637.0,31.152276295133447,0.2050619042172553,-1,0.024922118380062305,0.0,0.032710280373831765,1.0,0.025,4,2474.265073060989,1
1805,2310.0,1805,636.0,31.075471698113212,0.20079930559670814,-1,0.03610675039246468,0.0,0.03767660910518053,1.0,0.025,4,2474.265073060989,1
1806,2305.0,1806,636.0,31.23584905660377,0.21032267110420805,-1,0.031446540880503145,0.0,0.031446540880503145,1.0,0.025,4,2474.265073060989,1
1807,2316.0,1807,634.0,31.09463722397477,0.21677074932499427,-1,0.029874213836477988,0.0,0.0330188679245283,1.0,0.025,4,2474.265073060989,1
1808,2304.0,1808,629.0,31.50397456279809,0.2184389509198313,-1,0.01892744479495268,0.0,0.026813880126182958,1.0,0.025,4,2474.265073060989,1
1809,2317.0,1809,627.0,31.620414673046252,0.2249469027922185,-1,0.028616852146263912,0.0,0.031796502384737683,1.0,0.025,4,2474.265073060989,1
1810,2305.0,1810,634.0,31.54574132492113,0.2218429336773804,-1,0.044657097288676235,0.0,0.03349282296650718,1.0,0.025,4,2474.265073060989,1
1811,2300.0,1811,629.0,31.36883942766296,0.2270716477119653,-1,0.02365930599369085,0.0,0.031545741324921134,1.0,0.025,4,2474.265073060989,1
1812,2311.0,1812,632.0,31.36550632911393,0.22582623315270675,-1,0.034976152623211444,0.0,0.0302066772655008,1.0,0.025,4,2474.265073060989,1
1813,2305.0,1813,634.0,31.376971608832807,0.2318194736630517,-1,0.03164556962025317,0.0,0.02848101265822785,1.0,0.025,4,2474.265073060989,1
1814,2317.0,1814,646.0,31.32507739938081,0.23167528407613505,-1,0.03470031545741325,0.0,0.01577287066246057,1.0,0.025,4,2474.265073060989,1
1815,2306.0,1815,653.0,31.212863705972435,0.2353742408605894,-1,0.032507739938080496,0.0,0.021671826625387004,1.0,0.025,4,2474.265073060989,1
1816,2299.0,1816,656.0,30.84298780487805,0.23345701843131805,-1,0.03522205206738132,0.0,0.030627871362940283,1.0,0.025,4,2474.265073060989,1
1817,2315.0,1817,665.0,30.53233082706767,0.2301525652081263,-1,0.0350609756097561,0.0,0.021341463414634148,1.0,0.025,4,2474.265073060989,1
1818,2302.0,1818,659.0,30.816388467374807,0.23308451216821274,-1,0.02406015037593985,0.0,0.03308270676691729,1.0,0.025,4,2474.265073060989,1
1819,2323.0,1819,653.0,30.776416539050537,0.2393352121646369,-1,0.027314112291350532,0.0,0.036418816388467376,1.0,0.025,4,2474.265073060989,1
1820,2311.0,1820,649.0,30.671802773497692,0.23467984087485536,-1,0.030627871362940283,0.0,0.03675344563552834,1.0,0.025,4,2474.265073060989,1
1821,2302.0,1821,656.0,30.0,0.2261969499027789,-1,0.04776579352850538,0.0,0.03697996918335902,1.0,0.025,4,2474.265073060989,1
1822,2319.0,1822,660.0,29.92727272727273,0.2360747891409344,-1,0.03201219512195122,0.0,0.025914634146341462,1.0,0.025,4,2474.265073060989,1
1823,2307.0,1823,663.0,29.63800904977376,0.2317864723643604,-1,0.045454545454545456,0.0,0.040909090909090916,1.0,0.025,4,2474.265073060989,1
1824,2306.0,1824,673.0,29.37444279346211,0.24057243691583466,-1,0.03770739064856712,0.0,0.022624434389140267,1.0,0.025,4,2474.265073060989,1
1825,2303.0,1825,673.0,29.578008915304608,0.2364535866920009,-1,0.0237741456166419,0.0,0.0237741456166419,1.0,0.025,4,2474.265073060989,1
1826,2293.0,1826,676.0,29.738165680473372,0.2370319326933157,-1,0.03268945022288262,0.0,0.028231797919762262,1.0,0.025,4,2474.265073060989,1
1827,2297.0,1827,673.0,29.65378900445765,0.24183229732134195,-1,0.020710059171597642,0.0,0.02514792899408284,1.0,0.025,4,2474.265073060989,1
1828,2287.0,1828,684.0,29.059941520467838,0.2388829534279701,-1,0.04903417533432392,0.0,0.03268945022288262,1.0,0.025,4,2474.265073060989,1
1829,2295.0,1829,679.0,29.23122238586156,0.2448187018674824,-1,0.033625730994152045,0.0,0.04093567251461988,1.0,0.025,4,2474.265073060989,1
1830,2277.0,1830,685.0,28.589781021897807,0.2361538645718924,-1,0.041237113402061855,0.0,0.03240058910162003,1.0,0.025,4,2474.265073060989,1
1831,2261.0,1831,690.0,29.1231884057971,0.19031835929280128,-1,0.018978102189781014,0.0,0.01167883211678832,1.0,0.025,4,2474.265073060989,1
1832,2279.0,1832,684.0,28.98684210526316,0.18691158265067592,-1,0.02753623188405797,0.0,0.036231884057971016,1.0,0.025,4,2474.265073060989,1
1833,2263.0,1833,686.0,28.759475218658892,0.18759188922877568,-1,0.029239766081871343,0.0,0.02631578947368421,1.0,0.025,4,2474.265073060989,1
1834,2263.0,1834,693.0,28.51082251082251,0.1861273797847039,-1,0.030612244897959183,0.0,0.020408163265306117,1.0,0.025,4,2474.265073060989,1
1835,2252.0,1835,686.0,29.113702623906704,0.1880407906655361,-1,0.025974025974025976,0.0,0.03607503607503607,1.0,0.025,4,2474.265073060989,1
1836,2241.0,1836,672.0,29.544642857142854,0.19058427765836805,-1,0.01457725947521866,0.0,0.03498542274052478,1.0,0.025,4,2474.265073060989,1
1837,2254.0,1837,671.0,29.672131147540984,0.1838321180896061,-1,0.026785714285714284,0.0,0.028273809523809524,1.0,0.025,4,2474.265073060989,1
1838,2249.0,1838,668.0,29.22455089820359,0.1830754910707964,-1,0.035767511177347236,0.0,0.04023845007451565,1.0,0.025,4,2474.265073060989,1
1839,2254.0,1839,658.0,29.452887537993927,0.1905043418016996,-1,0.025449101796407185,0.0,0.04041916167664671,1.0,0.025,4,2474.265073060989,1
1840,2351.0,1840,656.0,29.934451219512194,0.19580733437436795,-1,0.019756838905775075,0.0,0.022796352583586626,1.0,0.025,4,2474.265073060989,1
1841,2337.0,1841,650.0,30.363076923076925,0.1991377619238728,-1,0.027439024390243903,0.0,0.036585365853658534,1.0,0.025,4,2474.265073060989,1
1842,2347.0,1842,648.0,30.146604938271604,0.20103575100708845,-1,0.030769230769230767,0.0,0.033846153846153845,1.0,0.025,4,2474.265073060989,1
1843,2336.0,1843,647.0,29.92117465224112,0.1933979857261404,-1,0.035493827160493825,0.0,0.037037037037037035,1.0,0.025,4,2474.265073060989,1
1844,2344.0,1844,645.0,29.905426356589146,0.19039806766883327,-1,0.030911901081916538,0.0,0.03400309119010818,1.0,0.025,4,2474.265073060989,1
1845,2336.0,1845,645.0,29.75193798449613,0.1880115177555955,-1,0.03565891472868217,0.0,0.03565891472868217,1.0,0.025,4,2474.265073060989,1
1846,2326.0,1846,653.0,29.70444104134762,0.1915778564100717,-1,0.03255813953488372,0.0,0.02015503875968992,1.0,0.025,4,2474.265073060989,1
1847,2335.0,1847,653.0,29.883614088820828,0.1862900758243152,-1,0.02603369065849924,0.0,0.02603369065849924,1.0,0.025,4,2474.265073060989,1
1848,2323.0,1848,665.0,29.78947368421053,0.18248450509750347,-1,0.038284839203675335,0.0,0.01990811638591117,1.0,0.025,4,2474.265073060989,1
1849,2337.0,1849,662.0,30.043806646525677,0.1862914219786151,-1,0.021052631578947368,0.0,0.02556390977443609,1.0,0.025,4,2474.265073060989,1
1850,2326.0,1850,664.0,30.192771084337355,0.17954595688843827,-1,0.027190332326283987,0.0,0.024169184290030208,1.0,0.025,4,2474.265073060989,1
1851,2319.0,1851,666.0,30.048048048048052,0.1837393457907085,-1,0.02710843373493976,0.0,0.024096385542168683,1.0,0.025,4,2474.265073060989,1
1852,2320.0,1852,678.0,29.50294985250737,0.17606088815359874,-1,0.04204204204204205,0.0,0.024024024024024024,1.0,0.025,4,2474.265073060989,1
1853,2312.0,1853,669.0,29.68460388639761,0.18172263030345465,-1,0.02212389380530973,0.0,0.035398230088495575,1.0,0.025,4,2474.265073060989,1
1854,2320.0,1854,664.0,29.810240963855424,0.17873014636956713,-1,0.025411061285500747,0.0,0.03288490284005978,1.0,0.025,4,2474.265073060989,1
1855,2306.0,1855,674.0,29.930267062314535,0.18148235376056832,-1,0.03313253012048193,0.0,0.018072289156626502,1.0,0.025,4,2474.265073060989,1
1856,2291.0,1856,674.0,29.95994065281899,0.17630120762021512,-1,0.029673590504451036,0.0,0.029673590504451036,1.0,0.025,4,2474.265073060989,1
1857,2306.0,1857,681.0,29.320117474302496,0.16775557230529958,-1,0.04005934718100889,0.0,0.029673590504451036,1.0,0.025,4,2474.265073060989,1
1858,2292.0,1858,675.0,29.72296296296297,0.17576126827134264,-1,0.01908957415565345,0.0,0.02790014684287812,1.0,0.025,4,2474.265073060989,1
1859,2307.0,1859,670.0,29.937313432835822,0.17343927433561254,-1,0.022222222222222227,0.0,0.02962962962962963,1.0,0.025,4,2474.265073060989,1
1860,2294.0,1860,671.0,29.991058122205658,0.17261959537715826,-1,0.028358208955223882,0.0,0.026865671641791045,1.0,0.025,4,2474.265073060989,1
1861,2285.0,1861,666.0,30.50600600600601,0.17248316506898054,-1,0.020864381520119227,0.0,0.02831594634873324,1.0,0.025,4,2474.265073060989,1
1862,2293.0,1862,659.0,30.924127465857357,0.1729542212347432,-1,0.021021021021021026,0.0,0.03153153153153153,1.0,0.025,4,2474.265073060989,1
1863,2281.0,1863,662.0,31.117824773413897,0.18193113601358968,-1,0.03034901365705615,0.0,0.025796661608497726,1.0,0.025,4,2474.265073060989,1
1864,2296.0,1864,677.0,30.471196454948306,0.17561670902326088,-1,0.048338368580060416,0.0,0.0256797583081571,1.0,0.025,4,2474.265073060989,1
1865,2280.0,1865,677.0,30.7370753323486,0.18322204748423432,-1,0.026587887740029542,0.0,0.026587887740029542,1.0,0.025,4,2474.265073060989,1
1866,2271.0,1866,682.0,30.847507331378303,0.1818792302772841,-1,0.029542097488921712,0.0,0.022156573116691284,1.0,0.025,4,2474.265073060989,1
1867,2277.0,1867,680.0,30.78382352941177,0.18239989036587112,-1,0.029325513196480937,0.0,0.03225806451612903,1.0,0.025,4,2474.265073060989,1
1868,2272.0,1868,664.0,31.17771084337349,0.18603352666884534,-1,0.01911764705882353,0.0,0.04264705882352941,1.0,0.025,4,2474.265073060989,1
1869,2285.0,1869,663.0,31.574660633484164,0.19093513386993893,-1,0.018072289156626502,0.0,0.01957831325301205,1.0,0.025,4,2474.265073060989,1
1870,2273.0,1870,663.0,31.588235294117645,0.19410863114114568,-1,0.033182503770739065,0.0,0.033182503770739065,1.0,0.025,4,2474.265073060989,1
1871,2266.0,1871,669.0,31.203288490284013,0.19593505507306125,-1,0.03469079939668175,0.0,0.02564102564102564,1.0,0.025,4,2474.265073060989,1
1872,2273.0,1872,673.0,30.789004457652307,0.19497316767677547,-1,0.03736920777279522,0.0,0.03139013452914798,1.0,0.025,4,2474.265073060989,1
1873,2269.0,1873,671.0,31.12369597615499,0.20243340020308787,-1,0.017830609212481426,0.0,0.020802377414561663,1.0,0.025,4,2474.265073060989,1
1874,2277.0,1874,673.0,30.456166419019322,0.20446148752629795,-1,0.04172876304023845,0.0,0.03874813710879285,1.0,0.025,4,2474.265073060989,1
1875,2270.0,1875,664.0,30.87198795180723,0.20308258883041655,-1,0.019316493313521543,0.0,0.03268945022288262,1.0,0.025,4,2474.265073060989,1
1876,2268.0,1876,661.0,30.81845688350983,0.19884714457863367,-1,0.025602409638554216,0.0,0.030120481927710843,1.0,0.025,4,2474.265073060989,1
1877,2281.0,1877,668.0,30.486526946107784,0.19343463836024946,-1,0.04236006051437216,0.0,0.03177004538577912,1.0,0.025,4,2474.265073060989,1
1878,2273.0,1878,666.0,30.478978978978986,0.19772744045206564,-1,0.02994011976047904,0.0,0.03293413173652695,1.0,0.025,4,2474.265073060989,1
1879,2281.0,1879,664.0,30.522590361445786,0.19117311446215474,-1,0.03303303303303303,0.0,0.036036036036036036,1.0,0.025,4,2474.265073060989,1
1880,2371.0,1880,656.0,31.070121951219512,0.19892895990930848,-1,0.018072289156626502,0.0,0.030120481927710843,1.0,0.025,4,2474.265073060989,1
1881,2358.0,1881,660.0,30.97878787878788,0.1919271946619563,-1,0.03201219512195122,0.0,0.025914634146341462,1.0,0.025,4,2474.265073060989,1
1882,2373.0,1882,660.0,31.22727272727273,0.1942464240254701,-1,0.022727272727272728,0.0,0.022727272727272728,1.0,0.025,4,2474.265073060989,1
1883,2362.0,1883,665.0,31.34436090225564,0.19525197087263407,-1,0.027272727272727268,0.0,0.01969696969696969,1.0,0.025,4,2474.265073060989,1
1884,2371.0,1884,661.0,31.51891074130106,0.1895427085922708,-1,0.02556390977443609,0.0,0.03157894736842105,1.0,0.025,4,2474.265073060989,1
1885,2363.0,1885,669.0,31.573991031390136,0.18826467025223,-1,0.030257186081694407,0.0,0.018154311649016642,1.0,0.025,4,2474.265073060989,1
1886,2359.0,1886,667.0,31.92053973013493,0.1949472391334659,-1,0.02690582959641256,0.0,0.02989536621823617,1.0,0.025,4,2474.265073060989,1
1887,2378.0,1887,665.0,32.15488721804511,0.1961547859424529,-1,0.026986506746626688,0.0,0.029985007496251874,1.0,0.025,4,2474.265073060989,1
1888,2369.0,1888,664.0,32.334337349397586,0.1992270063819248,-1,0.02556390977443609,0.0,0.02706766917293233,1.0,0.025,4,2474.265073060989,1
1889,2389.0,1889,657.0,32.337899543378995,0.19486731404093688,-1,0.0286144578313253,0.0,0.0391566265060241,1.0,0.025,4,2474.265073060989,1
1890,2370.0,1890,658.0,32.58662613981763,0.20168819440707453,-1,0.0243531202435312,0.0,0.0228310502283105,1.0,0.025,4,2474.265073060989,1
1891,2360.0,1891,659.0,32.537177541729896,0.1941880478317756,-1,0.028875379939209724,0.0,0.02735562310030395,1.0,0.025,4,2474.265073060989,1
1892,2367.0,1892,654.0,32.93119266055046,0.199100453103128,-1,0.021244309559939303,0.0,0.028831562974203338,1.0,0.025,4,2474.265073060989,1
1893,2361.0,1893,651.0,32.72657450076805,0.19662571915061167,-1,0.03058103975535168,0.0,0.03516819571865444,1.0,0.025,4,2474.265073060989,1
1894,2371.0,1894,662.0,32.62537764350453,0.1973989021093447,-1,0.03686635944700462,0.0,0.01996927803379416,1.0,0.025,4,2474.265073060989,1
1895,2364.0,1895,654.0,32.70183486238532,0.19312250687226884,-1,0.027190332326283987,0.0,0.039274924471299086,1.0,0.025,4,2474.265073060989,1
1896,2356.0,1896,663.0,32.392156862745104,0.18665491602008244,-1,0.045871559633027525,0.0,0.03211009174311927,1.0,0.025,4,2474.265073060989,1
