,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
1367,940.0,1367,526.0,40.07984790874525,0.5101524640062955,-1,0.014953271028037384,0.0,0.03177570093457944,5.0,0.025,20,1594.0734114646912,1
1368,936.0,1368,519.0,40.508670520231206,0.5065606893121517,-1,0.017110266159695818,0.0,0.030418250950570342,5.0,0.025,20,1594.0734114646912,1
1369,953.0,1369,511.0,40.483365949119374,0.4987998740483264,-1,0.02504816955684008,0.0,0.04046242774566474,5.0,0.025,20,1594.0734114646912,1
1370,963.0,1370,505.0,40.31485148514852,0.5016156381821781,-1,0.021526418786692758,0.0,0.033268101761252444,5.0,0.025,20,1594.0734114646912,1
1371,964.0,1371,496.0,40.421370967741936,0.5026579657145955,-1,0.015841584158415842,0.0,0.033663366336633666,5.0,0.025,20,1594.0734114646912,1
1372,976.0,1372,503.0,40.15705765407553,0.4932681668973529,-1,0.03225806451612903,0.0,0.018145161290322585,5.0,0.025,20,1594.0734114646912,1
1373,981.0,1373,493.0,40.43204868154157,0.4915841314373807,-1,0.02584493041749503,0.0,0.04572564612326044,5.0,0.025,20,1594.0734114646912,1
1374,991.0,1374,495.0,39.882828282828285,0.4892277976162197,-1,0.03448275862068965,0.0,0.030425963488843813,5.0,0.025,20,1594.0734114646912,1
1375,1008.0,1375,500.0,39.234,0.495020629664705,-1,0.030303030303030307,0.0,0.020202020202020204,5.0,0.025,20,1594.0734114646912,1
1376,993.0,1376,508.0,39.082677165354326,0.4917056531782221,-1,0.032,0.0,0.016,5.0,0.025,20,1594.0734114646912,1
1377,996.0,1377,512.0,38.552734375,0.4889010315676216,-1,0.03740157480314961,0.0,0.02952755905511812,5.0,0.025,20,1594.0734114646912,1
1378,988.0,1378,513.0,38.45224171539961,0.4991164405755393,-1,0.021484375,0.0,0.01953125,5.0,0.025,20,1594.0734114646912,1
1379,980.0,1379,530.0,37.68679245283018,0.4893299921281282,-1,0.04483430799220273,0.0,0.011695906432748536,5.0,0.025,20,1594.0734114646912,1
1380,987.0,1380,536.0,36.98880597014925,0.4952924475503968,-1,0.035849056603773584,0.0,0.024528301886792454,5.0,0.025,20,1594.0734114646912,1
1381,984.0,1381,550.0,36.09818181818182,0.4877924699675944,-1,0.04477611940298507,0.0,0.018656716417910446,5.0,0.025,20,1594.0734114646912,1
1382,985.0,1382,562.0,35.95017793594307,0.4980907051587205,-1,0.029090909090909087,0.0,0.007272727272727274,5.0,0.025,20,1594.0734114646912,1
1383,983.0,1383,568.0,35.697183098591545,0.4965104424397909,-1,0.033807829181494664,0.0,0.023131672597864767,5.0,0.025,20,1594.0734114646912,1
1384,980.0,1384,575.0,35.59652173913044,0.4981752804139632,-1,0.028169014084507043,0.0,0.01584507042253521,5.0,0.025,20,1594.0734114646912,1
1385,970.0,1385,580.0,35.55862068965517,0.500672402867713,-1,0.022608695652173917,0.0,0.01391304347826087,5.0,0.025,20,1594.0734114646912,1
1386,956.0,1386,589.0,35.062818336162984,0.4949849294320625,-1,0.032758620689655175,0.0,0.017241379310344827,5.0,0.025,20,1594.0734114646912,1
1387,945.0,1387,595.0,34.57310924369748,0.4980740836861747,-1,0.02546689303904924,0.0,0.01528013582342954,5.0,0.025,20,1594.0734114646912,1
1388,943.0,1388,605.0,34.434710743801645,0.4975604923350854,-1,0.03361344537815126,0.0,0.01680672268907563,5.0,0.025,20,1594.0734114646912,1
1389,942.0,1389,604.0,34.84437086092715,0.5077002356900508,-1,0.013223140495867768,0.0,0.014876033057851241,5.0,0.025,20,1594.0734114646912,1
1390,924.0,1390,606.0,34.825082508250816,0.5010555466309458,-1,0.029801324503311258,0.0,0.026490066225165563,5.0,0.025,20,1594.0734114646912,1
1391,915.0,1391,611.0,34.4582651391162,0.4949780865406526,-1,0.03630363036303631,0.0,0.028052805280528045,5.0,0.025,20,1594.0734114646912,1
1392,906.0,1392,610.0,34.57377049180328,0.5045454677171662,-1,0.02127659574468085,0.0,0.022913256955810143,5.0,0.025,20,1594.0734114646912,1
1393,903.0,1393,605.0,35.16694214876033,0.507778291507311,-1,0.014754098360655738,0.0,0.022950819672131147,5.0,0.025,20,1594.0734114646912,1
1394,894.0,1394,611.0,35.309328968903436,0.5092007365887127,-1,0.019834710743801654,0.0,0.009917355371900829,5.0,0.025,20,1594.0734114646912,1
1395,883.0,1395,612.0,35.397058823529406,0.5041175252013111,-1,0.02618657937806874,0.0,0.024549918166939442,5.0,0.025,20,1594.0734114646912,1
1396,868.0,1396,611.0,35.862520458265145,0.506540868252862,-1,0.02124183006535948,0.0,0.02287581699346405,5.0,0.025,20,1594.0734114646912,1
1397,866.0,1397,602.0,36.45847176079735,0.5106243410470294,-1,0.011456628477905071,0.0,0.02618657937806874,5.0,0.025,20,1594.0734114646912,1
1398,857.0,1398,604.0,36.632450331125824,0.5050185690737902,-1,0.02325581395348837,0.0,0.019933554817275743,5.0,0.025,20,1594.0734114646912,1
1399,847.0,1399,588.0,37.52721088435374,0.5118245025194956,-1,0.009933774834437088,0.0,0.03642384105960265,5.0,0.025,20,1594.0734114646912,1
1400,935.0,1400,587.0,37.52981260647359,0.501787241720501,-1,0.023809523809523808,0.0,0.025510204081632654,5.0,0.025,20,1594.0734114646912,1
1401,931.0,1401,573.0,37.69458987783595,0.5101008334364596,-1,0.010221465076660987,0.0,0.034071550255536626,5.0,0.025,20,1594.0734114646912,1
1402,929.0,1402,562.0,37.65124555160143,0.5059690167872384,-1,0.019197207678883072,0.0,0.038394415357766144,5.0,0.025,20,1594.0734114646912,1
1403,926.0,1403,548.0,38.28832116788321,0.5123636855641173,-1,0.01601423487544484,0.0,0.04092526690391459,5.0,0.025,20,1594.0734114646912,1
1404,945.0,1404,533.0,38.634146341463406,0.5066848544923996,-1,0.0145985401459854,0.0,0.041970802919708027,5.0,0.025,20,1594.0734114646912,1
1405,953.0,1405,527.0,39.1764705882353,0.5062952677154492,-1,0.013133208255159477,0.0,0.024390243902439025,5.0,0.025,20,1594.0734114646912,1
1406,940.0,1406,505.0,39.81188118811881,0.5052235464382575,-1,0.009487666034155596,0.0,0.05123339658444023,5.0,0.025,20,1594.0734114646912,1
1407,956.0,1407,505.0,39.386138613861384,0.4863152015037262,-1,0.031683168316831684,0.0,0.031683168316831684,5.0,0.025,20,1594.0734114646912,1
1408,957.0,1408,500.0,39.376,0.4937299059598721,-1,0.01782178217821782,0.0,0.027722772277227727,5.0,0.025,20,1594.0734114646912,1
1409,990.0,1409,489.0,39.7280163599182,0.5006272405627021,-1,0.02,0.0,0.042,5.0,0.025,20,1594.0734114646912,1
1410,996.0,1410,481.0,39.25155925155925,0.4973591417549347,-1,0.02862985685071575,0.0,0.044989775051124746,5.0,0.025,20,1594.0734114646912,1
1411,983.0,1411,475.0,39.397894736842105,0.5002210522057496,-1,0.012474012474012476,0.0,0.02494802494802495,5.0,0.025,20,1594.0734114646912,1
1412,987.0,1412,473.0,38.75898520084567,0.4896398333849759,-1,0.03157894736842105,0.0,0.035789473684210524,5.0,0.025,20,1594.0734114646912,1
1413,991.0,1413,462.0,38.86796536796537,0.5003944309806961,-1,0.014799154334038053,0.0,0.03805496828752643,5.0,0.025,20,1594.0734114646912,1
1414,1018.0,1414,463.0,39.125269978401725,0.4924491273236556,-1,0.02813852813852814,0.0,0.025974025974025976,5.0,0.025,20,1594.0734114646912,1
1415,1020.0,1415,474.0,38.371308016877634,0.4888025581312897,-1,0.038876889848812095,0.0,0.01511879049676026,5.0,0.025,20,1594.0734114646912,1
1416,1006.0,1416,477.0,38.662473794549264,0.4871558916950094,-1,0.02531645569620253,0.0,0.0189873417721519,5.0,0.025,20,1594.0734114646912,1
1417,1012.0,1417,482.0,38.60165975103735,0.4859711888002184,-1,0.029350104821802937,0.0,0.018867924528301886,5.0,0.025,20,1594.0734114646912,1
1418,1014.0,1418,489.0,37.79959100204499,0.4877747438641007,-1,0.03319502074688797,0.0,0.01867219917012448,5.0,0.025,20,1594.0734114646912,1
1419,1013.0,1419,499.0,36.72745490981964,0.4793698533838757,-1,0.05112474437627812,0.0,0.030674846625766868,5.0,0.025,20,1594.0734114646912,1
1420,1010.0,1420,516.0,35.26744186046512,0.4740908550880934,-1,0.05410821643286573,0.0,0.02004008016032064,5.0,0.025,20,1594.0734114646912,1
1421,984.0,1421,528.0,34.28787878787879,0.4707232001976336,-1,0.04263565891472868,0.0,0.01937984496124031,5.0,0.025,20,1594.0734114646912,1
1422,976.0,1422,541.0,33.18299445471349,0.4637609392950232,-1,0.045454545454545456,0.0,0.020833333333333332,5.0,0.025,20,1594.0734114646912,1
1423,973.0,1423,560.0,32.651785714285715,0.4620549754165224,-1,0.046210720887245836,0.0,0.011090573012939002,5.0,0.025,20,1594.0734114646912,1
1424,956.0,1424,563.0,32.483126110124324,0.4685835364643388,-1,0.028571428571428567,0.0,0.023214285714285715,5.0,0.025,20,1594.0734114646912,1
1425,933.0,1425,576.0,31.80729166666667,0.4668838598305003,-1,0.04085257548845471,0.0,0.01776198934280639,5.0,0.025,20,1594.0734114646912,1
1426,907.0,1426,583.0,31.789022298456263,0.4699052796059281,-1,0.026041666666666668,0.0,0.013888888888888888,5.0,0.025,20,1594.0734114646912,1
1427,898.0,1427,595.0,31.670588235294122,0.4635977869020785,-1,0.03259005145797598,0.0,0.012006861063464836,5.0,0.025,20,1594.0734114646912,1
1428,889.0,1428,601.0,31.693843594009987,0.4672839069605477,-1,0.023529411764705882,0.0,0.013445378151260505,5.0,0.025,20,1594.0734114646912,1
1429,884.0,1429,612.0,31.803921568627448,0.4668502136280506,-1,0.024958402662229616,0.0,0.006655574043261232,5.0,0.025,20,1594.0734114646912,1
1430,880.0,1430,608.0,32.37171052631579,0.4712696948949706,-1,0.016339869281045753,0.0,0.02287581699346405,5.0,0.025,20,1594.0734114646912,1
1431,868.0,1431,604.0,32.93046357615894,0.4712045809822691,-1,0.01973684210526316,0.0,0.02631578947368421,5.0,0.025,20,1594.0734114646912,1
1432,875.0,1432,594.0,32.95286195286195,0.4696450391947874,-1,0.018211920529801324,0.0,0.0347682119205298,5.0,0.025,20,1594.0734114646912,1
1433,876.0,1433,591.0,33.41962774957699,0.4696741017776465,-1,0.018518518518518517,0.0,0.02356902356902357,5.0,0.025,20,1594.0734114646912,1
1434,877.0,1434,589.0,33.359932088285234,0.4676986126241313,-1,0.028764805414551606,0.0,0.032148900169204735,5.0,0.025,20,1594.0734114646912,1
1435,876.0,1435,587.0,33.01533219761499,0.4652026330481121,-1,0.028862478777589125,0.0,0.03225806451612903,5.0,0.025,20,1594.0734114646912,1
1436,865.0,1436,574.0,33.23867595818814,0.473231078596469,-1,0.015332197614991482,0.0,0.037478705281090284,5.0,0.025,20,1594.0734114646912,1
1437,861.0,1437,574.0,33.09581881533101,0.4669495799860955,-1,0.02264808362369338,0.0,0.02264808362369338,5.0,0.025,20,1594.0734114646912,1
1438,844.0,1438,563.0,33.85612788632327,0.4742531035272594,-1,0.008710801393728224,0.0,0.027874564459930317,5.0,0.025,20,1594.0734114646912,1
1439,832.0,1439,551.0,34.669691470054445,0.4741833094860319,-1,0.012433392539964477,0.0,0.03374777975133215,5.0,0.025,20,1594.0734114646912,1
1440,938.0,1440,542.0,35.31918819188192,0.4707054479335553,-1,0.016333938294010888,0.0,0.032667876588021776,5.0,0.025,20,1594.0734114646912,1
1441,931.0,1441,538.0,35.57434944237918,0.4743152483506308,-1,0.014760147601476013,0.0,0.022140221402214017,5.0,0.025,20,1594.0734114646912,1
1442,934.0,1442,532.0,34.74436090225564,0.4695519209404767,-1,0.027881040892193308,0.0,0.03903345724907063,5.0,0.025,20,1594.0734114646912,1
1443,940.0,1443,515.0,35.2252427184466,0.473196131498649,-1,0.015037593984962403,0.0,0.046992481203007516,5.0,0.025,20,1594.0734114646912,1
1444,954.0,1444,507.0,36.02958579881657,0.4779779827075893,-1,0.011650485436893204,0.0,0.027184466019417475,5.0,0.025,20,1594.0734114646912,1
1445,957.0,1445,503.0,36.76540755467197,0.4790878467276607,-1,0.01183431952662722,0.0,0.01972386587771203,5.0,0.025,20,1594.0734114646912,1
1446,952.0,1446,500.0,36.714,0.4764684234727238,-1,0.02186878727634195,0.0,0.02783300198807157,5.0,0.025,20,1594.0734114646912,1
1447,945.0,1447,489.0,37.15337423312885,0.4749731095611905,-1,0.014,0.0,0.036000000000000004,5.0,0.025,20,1594.0734114646912,1
1448,948.0,1448,496.0,37.35685483870968,0.4669377085036685,-1,0.024539877300613498,0.0,0.010224948875255624,5.0,0.025,20,1594.0734114646912,1
1449,965.0,1449,489.0,38.07157464212679,0.4777397814526443,-1,0.008064516129032258,0.0,0.02217741935483871,5.0,0.025,20,1594.0734114646912,1
1450,974.0,1450,490.0,38.30204081632653,0.4726613778304185,-1,0.02044989775051125,0.0,0.018404907975460124,5.0,0.025,20,1594.0734114646912,1
1451,966.0,1451,490.0,38.285714285714285,0.4690329910245659,-1,0.030612244897959183,0.0,0.030612244897959183,5.0,0.025,20,1594.0734114646912,1
1452,975.0,1452,487.0,38.66735112936345,0.4695093573655533,-1,0.020408163265306117,0.0,0.026530612244897958,5.0,0.025,20,1594.0734114646912,1
1453,979.0,1453,490.0,38.76938775510204,0.4688208881617098,-1,0.02464065708418892,0.0,0.018480492813141684,5.0,0.025,20,1594.0734114646912,1
1454,997.0,1454,478.0,39.422594142259406,0.4802184277655929,-1,0.014285714285714284,0.0,0.03877551020408163,5.0,0.025,20,1594.0734114646912,1
1455,995.0,1455,475.0,39.98736842105263,0.482327402075992,-1,0.014644351464435146,0.0,0.02092050209205021,5.0,0.025,20,1594.0734114646912,1
1456,996.0,1456,472.0,39.98093220338985,0.4823807263237114,-1,0.01894736842105264,0.0,0.02526315789473684,5.0,0.025,20,1594.0734114646912,1
1457,1012.0,1457,473.0,39.92811839323467,0.4766552572034393,-1,0.025423728813559324,0.0,0.023305084745762712,5.0,0.025,20,1594.0734114646912,1
1458,1020.0,1458,478.0,39.40794979079498,0.4776266573403277,-1,0.040169133192389,0.0,0.029598308668076112,5.0,0.025,20,1594.0734114646912,1
1459,1025.0,1459,483.0,39.12836438923395,0.4855208034659097,-1,0.03347280334728033,0.0,0.02301255230125523,5.0,0.025,20,1594.0734114646912,1
1460,1025.0,1460,482.0,38.84854771784232,0.49818487920903204,-1,0.020703933747412008,0.0,0.022774327122153208,5.0,0.025,20,1594.0734114646912,1
1461,1012.0,1461,487.0,38.464065708418886,0.4979413530664182,-1,0.03734439834024896,0.0,0.026970954356846474,5.0,0.025,20,1594.0734114646912,1
1462,1019.0,1462,498.0,38.152610441767074,0.4930609448026289,-1,0.03696098562628337,0.0,0.014373716632443531,5.0,0.025,20,1594.0734114646912,1
1463,1016.0,1463,499.0,37.016032064128254,0.494475261801024,-1,0.0321285140562249,0.0,0.030120481927710843,5.0,0.025,20,1594.0734114646912,1
1464,1013.0,1464,504.0,36.64484126984127,0.4994084844481641,-1,0.03406813627254509,0.0,0.02404809619238477,5.0,0.025,20,1594.0734114646912,1
1465,1008.0,1465,517.0,36.11025145067698,0.5000643366503922,-1,0.041666666666666664,0.0,0.015873015873015872,5.0,0.025,20,1594.0734114646912,1
1466,987.0,1466,531.0,35.06403013182674,0.4978581004113825,-1,0.052224371373307536,0.0,0.025145067698259187,5.0,0.025,20,1594.0734114646912,1
1467,988.0,1467,551.0,34.28130671506352,0.4961220193206807,-1,0.04896421845574389,0.0,0.011299435028248588,5.0,0.025,20,1594.0734114646912,1
1468,970.0,1468,561.0,33.8270944741533,0.5043135856271275,-1,0.032667876588021776,0.0,0.014519056261343012,5.0,0.025,20,1594.0734114646912,1
1469,962.0,1469,572.0,33.65734265734266,0.5075346902405036,-1,0.032085561497326213,0.0,0.0124777183600713,5.0,0.025,20,1594.0734114646912,1
1470,945.0,1470,584.0,33.421232876712324,0.5101235009490178,-1,0.03146853146853147,0.0,0.01048951048951049,5.0,0.025,20,1594.0734114646912,1
1471,929.0,1471,589.0,33.39898132427844,0.5183660241302658,-1,0.017123287671232876,0.0,0.008561643835616438,5.0,0.025,20,1594.0734114646912,1
1472,928.0,1472,589.0,33.500848896434626,0.5124000852577165,-1,0.022071307300509338,0.0,0.022071307300509338,5.0,0.025,20,1594.0734114646912,1
1473,925.0,1473,588.0,33.15816326530612,0.517606373367444,-1,0.02376910016977929,0.0,0.02546689303904924,5.0,0.025,20,1594.0734114646912,1
1474,923.0,1474,585.0,33.425641025641035,0.5227341171128944,-1,0.018707482993197282,0.0,0.023809523809523808,5.0,0.025,20,1594.0734114646912,1
1475,919.0,1475,584.0,33.41267123287671,0.5230144039468922,-1,0.017094017094017096,0.0,0.018803418803418803,5.0,0.025,20,1594.0734114646912,1
1476,909.0,1476,579.0,33.53022452504318,0.5212655856953607,-1,0.02054794520547945,0.0,0.02910958904109589,5.0,0.025,20,1594.0734114646912,1
1477,923.0,1477,573.0,33.40837696335078,0.5201027122810774,-1,0.02245250431778929,0.0,0.03281519861830743,5.0,0.025,20,1594.0734114646912,1
1478,927.0,1478,573.0,33.60034904013962,0.5182241565937709,-1,0.020942408376963352,0.0,0.020942408376963352,5.0,0.025,20,1594.0734114646912,1
1479,917.0,1479,564.0,34.434397163120565,0.5258326838438735,-1,0.008726003490401396,0.0,0.02443280977312391,5.0,0.025,20,1594.0734114646912,1
1480,1015.0,1480,564.0,34.47872340425532,0.5167081892485905,-1,0.01950354609929078,0.0,0.01950354609929078,5.0,0.025,20,1594.0734114646912,1
1481,1015.0,1481,566.0,34.51766784452297,0.5163054968795932,-1,0.024822695035461,0.0,0.02127659574468085,5.0,0.025,20,1594.0734114646912,1
1482,1008.0,1482,558.0,34.66487455197132,0.5221411486996164,-1,0.022968197879858657,0.0,0.037102473498233215,5.0,0.025,20,1594.0734114646912,1
1483,1012.0,1483,553.0,34.98191681735985,0.5232748636654784,-1,0.01971326164874552,0.0,0.028673835125448032,5.0,0.025,20,1594.0734114646912,1
1484,1011.0,1484,560.0,34.785714285714285,0.5173867163536192,-1,0.0325497287522604,0.0,0.019891500904159132,5.0,0.025,20,1594.0734114646912,1
1485,1012.0,1485,556.0,34.830935251798564,0.5223735392625429,-1,0.025,0.0,0.03214285714285714,5.0,0.025,20,1594.0734114646912,1
1486,1009.0,1486,564.0,34.244680851063826,0.5149864533850397,-1,0.04316546762589928,0.0,0.02877697841726619,5.0,0.025,20,1594.0734114646912,1
1487,1009.0,1487,565.0,34.31150442477876,0.520615465075255,-1,0.031914893617021274,0.0,0.030141843971631208,5.0,0.025,20,1594.0734114646912,1
1488,1004.0,1488,572.0,34.02272727272727,0.5176138609527293,-1,0.035398230088495575,0.0,0.023008849557522124,5.0,0.025,20,1594.0734114646912,1
1489,1004.0,1489,575.0,34.14434782608696,0.5251232863537242,-1,0.022727272727272728,0.0,0.017482517482517484,5.0,0.025,20,1594.0734114646912,1
1490,990.0,1490,584.0,33.755136986301366,0.5153049836143996,-1,0.031304347826086966,0.0,0.015652173913043483,5.0,0.025,20,1594.0734114646912,1
1491,990.0,1491,593.0,33.86846543001686,0.5202997247142394,-1,0.0273972602739726,0.0,0.011986301369863013,5.0,0.025,20,1594.0734114646912,1
1492,992.0,1492,592.0,34.116554054054056,0.5189013487748679,-1,0.020236087689713318,0.0,0.02192242833052277,5.0,0.025,20,1594.0734114646912,1
1493,969.0,1493,601.0,34.20798668885191,0.5152109291185127,-1,0.02533783783783784,0.0,0.010135135135135136,5.0,0.025,20,1594.0734114646912,1
1494,943.0,1494,610.0,34.078688524590156,0.5199967938238637,-1,0.024958402662229616,0.0,0.009983361064891848,5.0,0.025,20,1594.0734114646912,1
1495,935.0,1495,614.0,33.89413680781759,0.5118532408478474,-1,0.032786885245901634,0.0,0.026229508196721308,5.0,0.025,20,1594.0734114646912,1
1496,931.0,1496,615.0,33.8390243902439,0.5137323223529637,-1,0.021172638436482084,0.0,0.01954397394136808,5.0,0.025,20,1594.0734114646912,1
1497,931.0,1497,617.0,34.298217179902764,0.5133059516158057,-1,0.01951219512195122,0.0,0.016260162601626018,5.0,0.025,20,1594.0734114646912,1
1498,922.0,1498,619.0,34.73828756058158,0.5126338701798197,-1,0.019448946515397084,0.0,0.01620745542949757,5.0,0.025,20,1594.0734114646912,1
1499,907.0,1499,623.0,35.134831460674164,0.513651370664351,-1,0.017770597738287562,0.0,0.011308562197092085,5.0,0.025,20,1594.0734114646912,1
1500,894.0,1500,625.0,34.816,0.5120716806956822,-1,0.02086677367576244,0.0,0.01765650080256822,5.0,0.025,20,1594.0734114646912,1
1501,884.0,1501,620.0,35.08225806451613,0.5170949472144514,-1,0.016,0.0,0.024,5.0,0.025,20,1594.0734114646912,1
1502,886.0,1502,613.0,35.65252854812397,0.521534429772825,-1,0.00967741935483871,0.0,0.020967741935483872,5.0,0.025,20,1594.0734114646912,1
1503,870.0,1503,606.0,36.255775577557756,0.5188973438916509,-1,0.013050570962479607,0.0,0.024469820554649267,5.0,0.025,20,1594.0734114646912,1
1504,856.0,1504,603.0,36.73631840796021,0.513665212035022,-1,0.02145214521452145,0.0,0.026402640264026403,5.0,0.025,20,1594.0734114646912,1
1505,845.0,1505,599.0,36.82470784641068,0.5129346777930988,-1,0.01824212271973466,0.0,0.024875621890547258,5.0,0.025,20,1594.0734114646912,1
1506,834.0,1506,593.0,37.25295109612141,0.5174996910223053,-1,0.01335559265442404,0.0,0.02337228714524207,5.0,0.025,20,1594.0734114646912,1
1507,837.0,1507,577.0,37.15597920277296,0.5211751293276468,-1,0.011804384485666104,0.0,0.0387858347386172,5.0,0.025,20,1594.0734114646912,1
1508,835.0,1508,560.0,37.86785714285714,0.5255487354188629,-1,0.005199306759098786,0.0,0.03466204506065858,5.0,0.025,20,1594.0734114646912,1
1509,843.0,1509,555.0,37.909909909909906,0.5196411595371927,-1,0.023214285714285715,0.0,0.03214285714285714,5.0,0.025,20,1594.0734114646912,1
1510,841.0,1510,558.0,37.69534050179212,0.5188467212962352,-1,0.025225225225225224,0.0,0.01981981981981982,5.0,0.025,20,1594.0734114646912,1
1511,831.0,1511,554.0,37.70397111913358,0.5237174303056412,-1,0.023297491039426525,0.0,0.03046594982078853,5.0,0.025,20,1594.0734114646912,1
1512,827.0,1512,548.0,37.83394160583941,0.5345717309432443,-1,0.01263537906137184,0.0,0.02346570397111913,5.0,0.025,20,1594.0734114646912,1
1513,815.0,1513,537.0,37.88081936685288,0.5372196978848306,-1,0.0145985401459854,0.0,0.034671532846715335,5.0,0.025,20,1594.0734114646912,1
1514,813.0,1514,527.0,38.53130929791271,0.5394242117905863,-1,0.01303538175046555,0.0,0.03165735567970205,5.0,0.025,20,1594.0734114646912,1
1515,808.0,1515,521.0,38.957773512476,0.5399728705734137,-1,0.011385199240986715,0.0,0.02277039848197344,5.0,0.025,20,1594.0734114646912,1
1516,798.0,1516,513.0,39.57309941520468,0.5339255309603752,-1,0.019193857965451054,0.0,0.0345489443378119,5.0,0.025,20,1594.0734114646912,1
1517,799.0,1517,505.0,40.05544554455445,0.5420836925100273,-1,0.009746588693957114,0.0,0.025341130604288498,5.0,0.025,20,1594.0734114646912,1
1518,786.0,1518,499.0,40.43687374749499,0.5420549336568471,-1,0.007920792079207921,0.0,0.0198019801980198,5.0,0.025,20,1594.0734114646912,1
1519,784.0,1519,489.0,40.51738241308794,0.54107403513121,-1,0.012024048096192385,0.0,0.032064128256513016,5.0,0.025,20,1594.0734114646912,1
1520,893.0,1520,486.0,40.825102880658434,0.5381602891632075,-1,0.014314928425357872,0.0,0.02044989775051125,5.0,0.025,20,1594.0734114646912,1
1521,888.0,1521,480.0,41.172916666666666,0.5405490432739681,-1,0.0102880658436214,0.0,0.022633744855967083,5.0,0.025,20,1594.0734114646912,1
1522,896.0,1522,469.0,41.46055437100213,0.5418693088415921,-1,0.014583333333333334,0.0,0.0375,5.0,0.025,20,1594.0734114646912,1
1523,897.0,1523,460.0,41.83260869565217,0.5538372749079881,-1,0.006396588486140725,0.0,0.0255863539445629,5.0,0.025,20,1594.0734114646912,1
1524,913.0,1524,454.0,42.405286343612325,0.5526293974681109,-1,0.013043478260869565,0.0,0.02608695652173913,5.0,0.025,20,1594.0734114646912,1
1525,925.0,1525,444.0,42.91891891891892,0.5514944273743052,-1,0.011013215859030838,0.0,0.03303964757709251,5.0,0.025,20,1594.0734114646912,1
1526,934.0,1526,444.0,42.61036036036036,0.5433534780460851,-1,0.029279279279279282,0.0,0.029279279279279282,5.0,0.025,20,1594.0734114646912,1
1527,946.0,1527,445.0,42.75955056179775,0.5445878390142711,-1,0.024774774774774768,0.0,0.022522522522522518,5.0,0.025,20,1594.0734114646912,1
1528,947.0,1528,438.0,43.276255707762566,0.5452182888251634,-1,0.015730337078651686,0.0,0.031460674157303366,5.0,0.025,20,1594.0734114646912,1
1529,950.0,1529,439.0,42.69248291571754,0.5387968274119304,-1,0.0273972602739726,0.0,0.02511415525114155,5.0,0.025,20,1594.0734114646912,1
1530,961.0,1530,446.0,42.75336322869955,0.5334349949490561,-1,0.027334851936218683,0.0,0.011389521640091115,5.0,0.025,20,1594.0734114646912,1
1531,961.0,1531,453.0,41.60706401766004,0.5235174785828854,-1,0.0515695067264574,0.0,0.035874439461883414,5.0,0.025,20,1594.0734114646912,1
1532,965.0,1532,454.0,41.24889867841409,0.5416527751287652,-1,0.024282560706401758,0.0,0.022075055187637967,5.0,0.025,20,1594.0734114646912,1
1533,958.0,1533,455.0,41.34725274725274,0.5440816272126011,-1,0.02643171806167401,0.0,0.024229074889867842,5.0,0.025,20,1594.0734114646912,1
1534,955.0,1534,467.0,39.95503211991435,0.5331754177995064,-1,0.04615384615384616,0.0,0.019780219780219783,5.0,0.025,20,1594.0734114646912,1
1535,953.0,1535,471.0,39.25902335456475,0.5353365500236691,-1,0.032119914346895075,0.0,0.02355460385438973,5.0,0.025,20,1594.0734114646912,1
1536,934.0,1536,484.0,38.63429752066116,0.5285317072945988,-1,0.042462845010615716,0.0,0.0148619957537155,5.0,0.025,20,1594.0734114646912,1
1537,939.0,1537,497.0,37.676056338028175,0.524360140882458,-1,0.0475206611570248,0.0,0.02066115702479339,5.0,0.025,20,1594.0734114646912,1
1538,926.0,1538,504.0,37.32142857142857,0.5354704606344722,-1,0.028169014084507043,0.0,0.014084507042253518,5.0,0.025,20,1594.0734114646912,1
1539,925.0,1539,514.0,37.07587548638132,0.5310898737328269,-1,0.031746031746031744,0.0,0.011904761904761904,5.0,0.025,20,1594.0734114646912,1
1540,915.0,1540,520.0,36.87307692307692,0.5327128942178819,-1,0.0311284046692607,0.0,0.019455252918287938,5.0,0.025,20,1594.0734114646912,1
1541,894.0,1541,523.0,36.89866156787763,0.5347251593028588,-1,0.021153846153846155,0.0,0.015384615384615384,5.0,0.025,20,1594.0734114646912,1
1542,906.0,1542,527.0,36.48956356736243,0.5368886540934176,-1,0.022944550669216062,0.0,0.015296367112810709,5.0,0.025,20,1594.0734114646912,1
1543,900.0,1543,533.0,36.83864915572233,0.5385574885679288,-1,0.017077798861480076,0.0,0.005692599620493359,5.0,0.025,20,1594.0734114646912,1
1544,885.0,1544,532.0,37.11278195488722,0.5388037862468795,-1,0.016885553470919325,0.0,0.01876172607879925,5.0,0.025,20,1594.0734114646912,1
1545,887.0,1545,532.0,37.05827067669173,0.5399032284265488,-1,0.01879699248120301,0.0,0.01879699248120301,5.0,0.025,20,1594.0734114646912,1
1546,879.0,1546,526.0,37.570342205323186,0.5407324507800486,-1,0.013157894736842105,0.0,0.02443609022556391,5.0,0.025,20,1594.0734114646912,1
1547,897.0,1547,528.0,37.85795454545455,0.5370403623771325,-1,0.019011406844106463,0.0,0.015209125475285171,5.0,0.025,20,1594.0734114646912,1
1548,890.0,1548,521.0,37.7063339731286,0.5362247747993338,-1,0.022727272727272728,0.0,0.03598484848484849,5.0,0.025,20,1594.0734114646912,1
