,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
1718,1507.0,1718,939.0,43.705005324813634,0.2496809122893313,-1,0.011566771819137749,0.0,0.024185068349106203,10.0,0.025,18,3988.760624647141,3
1719,1523.0,1719,930.0,43.98172043010753,0.24602558221100726,-1,0.017039403620873268,0.0,0.026624068157614485,10.0,0.025,18,3988.760624647141,3
1720,1639.0,1720,913.0,44.513691128148956,0.2473231223245437,-1,0.013978494623655914,0.0,0.03225806451612903,10.0,0.025,18,3988.760624647141,3
1721,1633.0,1721,898.0,44.105790645879736,0.24642312179945516,-1,0.02519167579408544,0.0,0.0416210295728368,10.0,0.025,18,3988.760624647141,3
1722,1656.0,1722,895.0,44.231284916201105,0.2522021487727013,-1,0.024498886414253896,0.0,0.02783964365256125,10.0,0.025,18,3988.760624647141,3
1723,1666.0,1723,887.0,44.44193912063134,0.26031473062770205,-1,0.0111731843575419,0.0,0.02011173184357542,10.0,0.025,18,3988.760624647141,3
1724,1701.0,1724,884.0,44.03846153846154,0.2584866380597742,-1,0.02705749718151071,0.0,0.03043968432919955,10.0,0.025,18,3988.760624647141,3
1725,1706.0,1725,869.0,44.48906789413118,0.26732904677023306,-1,0.013574660633484163,0.0,0.03054298642533937,10.0,0.025,18,3988.760624647141,3
1726,1714.0,1726,865.0,44.336416184971114,0.2615968956543961,-1,0.028768699654775607,0.0,0.0333716915995397,10.0,0.025,18,3988.760624647141,3
1727,1752.0,1727,867.0,44.43252595155709,0.26459427296939914,-1,0.023121387283237,0.0,0.02080924855491329,10.0,0.025,18,3988.760624647141,3
1728,1753.0,1728,869.0,43.919447640966645,0.2645308705975965,-1,0.0265282583621684,0.0,0.02422145328719723,10.0,0.025,18,3988.760624647141,3
1729,1796.0,1729,874.0,43.942791762013734,0.2624539884103709,-1,0.024165707710011503,0.0,0.018411967779056387,10.0,0.025,18,3988.760624647141,3
1730,1806.0,1730,877.0,43.8939566704675,0.26614511233189403,-1,0.02517162471395881,0.0,0.021739130434782608,10.0,0.025,18,3988.760624647141,3
1731,1816.0,1731,879.0,43.193401592719,0.25987460151711883,-1,0.03192702394526796,0.0,0.02964652223489168,10.0,0.025,18,3988.760624647141,3
1732,1832.0,1732,883.0,43.131370328425824,0.2617410166940181,-1,0.023890784982935155,0.0,0.019340159271899887,10.0,0.025,18,3988.760624647141,3
1733,1831.0,1733,882.0,43.20748299319728,0.26699810720300954,-1,0.02038505096262741,0.0,0.021517553793884484,10.0,0.025,18,3988.760624647141,3
1734,1876.0,1734,893.0,42.600223964165735,0.2604822782412383,-1,0.034013605442176874,0.0,0.02154195011337869,10.0,0.025,18,3988.760624647141,3
1735,1886.0,1735,917.0,41.73718647764449,0.26192336403181604,-1,0.0425531914893617,0.0,0.01567749160134379,10.0,0.025,18,3988.760624647141,3
1736,1885.0,1736,949.0,40.187565858798735,0.25995616539294114,-1,0.052344601962922566,0.0,0.017448200654307525,10.0,0.025,18,3988.760624647141,3
1737,1893.0,1737,959.0,39.9541188738269,0.26752077488768944,-1,0.022128556375131718,0.0,0.011591148577449948,10.0,0.025,18,3988.760624647141,3
1738,1892.0,1738,969.0,39.81630546955624,0.26707942726235584,-1,0.023983315954118872,0.0,0.013555787278415016,10.0,0.025,18,3988.760624647141,3
1739,1906.0,1739,976.0,39.682377049180324,0.26762531396459943,-1,0.021671826625387004,0.0,0.014447884416924663,10.0,0.025,18,3988.760624647141,3
1740,1911.0,1740,1009.0,38.67096134786918,0.26096900185007743,-1,0.0471311475409836,0.0,0.01331967213114754,10.0,0.025,18,3988.760624647141,3
1741,1888.0,1741,1044.0,38.020114942528735,0.2680494269210077,-1,0.04360753221010902,0.0,0.008919722497522299,10.0,0.025,18,3988.760624647141,3
1742,1896.0,1742,1065.0,37.389671361502344,0.2700000481262357,-1,0.035440613026819924,0.0,0.01532567049808429,10.0,0.025,18,3988.760624647141,3
1743,1898.0,1743,1084.0,37.0239852398524,0.2754539291272034,-1,0.03568075117370892,0.0,0.01784037558685446,10.0,0.025,18,3988.760624647141,3
1744,1898.0,1744,1110.0,36.65675675675676,0.27406283558682504,-1,0.033210332103321034,0.0,0.00922509225092251,10.0,0.025,18,3988.760624647141,3
1745,1895.0,1745,1144.0,36.041083916083906,0.2678157260031607,-1,0.044144144144144144,0.0,0.013513513513513514,10.0,0.025,18,3988.760624647141,3
1746,1856.0,1746,1172.0,35.43856655290102,0.2724445679186421,-1,0.03409090909090909,0.0,0.009615384615384616,10.0,0.025,18,3988.760624647141,3
1747,1850.0,1747,1187.0,35.416175231676505,0.2760582443932102,-1,0.023890784982935155,0.0,0.011092150170648464,10.0,0.025,18,3988.760624647141,3
1748,1839.0,1748,1201.0,35.621149042464616,0.275477084011032,-1,0.02274641954507161,0.0,0.010951979780960405,10.0,0.025,18,3988.760624647141,3
1749,1843.0,1749,1209.0,35.93300248138958,0.2732073843894681,-1,0.02331390507910075,0.0,0.01665278934221482,10.0,0.025,18,3988.760624647141,3
1750,1836.0,1750,1226.0,35.96492659053833,0.26895575609640043,-1,0.02894954507857734,0.0,0.014888337468982632,10.0,0.025,18,3988.760624647141,3
1751,1820.0,1751,1243.0,35.93322606596943,0.2650073413946165,-1,0.030179445350734094,0.0,0.01631321370309951,10.0,0.025,18,3988.760624647141,3
1752,1825.0,1752,1246.0,36.34269662921349,0.2716866192841476,-1,0.016894609814963796,0.0,0.014481094127111824,10.0,0.025,18,3988.760624647141,3
1753,1800.0,1753,1262.0,36.44928684627576,0.2684674471108384,-1,0.023274478330658103,0.0,0.01043338683788122,10.0,0.025,18,3988.760624647141,3
1754,1808.0,1754,1262.0,36.28526148969889,0.2712555602105911,-1,0.02614896988906497,0.0,0.02614896988906497,10.0,0.025,18,3988.760624647141,3
1755,1798.0,1755,1268.0,36.58280757097792,0.27099589232166904,-1,0.02377179080824089,0.0,0.01901743264659271,10.0,0.025,18,3988.760624647141,3
1756,1791.0,1756,1273.0,36.879811468970935,0.26650568247192524,-1,0.02365930599369085,0.0,0.01971608832807571,10.0,0.025,18,3988.760624647141,3
1757,1782.0,1757,1288.0,36.828416149068325,0.26525212053978925,-1,0.02906520031421838,0.0,0.01728201099764336,10.0,0.025,18,3988.760624647141,3
1758,1763.0,1758,1275.0,37.21176470588235,0.2683019843826912,-1,0.016304347826086956,0.0,0.026397515527950312,10.0,0.025,18,3988.760624647141,3
1759,1768.0,1759,1272.0,37.08883647798742,0.2644595951793272,-1,0.023529411764705882,0.0,0.025882352941176467,10.0,0.025,18,3988.760624647141,3
1760,1877.0,1760,1282.0,36.984399375975045,0.26199600291906183,-1,0.02358490566037736,0.0,0.015723270440251572,10.0,0.025,18,3988.760624647141,3
1761,1862.0,1761,1287.0,37.00621600621601,0.2637116560179905,-1,0.0218408736349454,0.0,0.01794071762870515,10.0,0.025,18,3988.760624647141,3
1762,1845.0,1762,1283.0,37.01480904130944,0.26113399590310465,-1,0.02564102564102564,0.0,0.02874902874902875,10.0,0.025,18,3988.760624647141,3
1763,1828.0,1763,1295.0,37.09034749034749,0.2649369026136648,-1,0.027279812938425563,0.0,0.017926734216679657,10.0,0.025,18,3988.760624647141,3
1764,1833.0,1764,1309.0,37.11535523300229,0.2606457918176473,-1,0.032432432432432434,0.0,0.021621621621621626,10.0,0.025,18,3988.760624647141,3
1765,1813.0,1765,1313.0,37.28865194211729,0.26621167482262115,-1,0.02750190985485103,0.0,0.02444614209320092,10.0,0.025,18,3988.760624647141,3
1766,1780.0,1766,1313.0,37.04950495049505,0.2721613180190522,-1,0.02589489718202589,0.0,0.02589489718202589,10.0,0.025,18,3988.760624647141,3
1767,1774.0,1767,1316.0,37.1033434650456,0.27145035040495225,-1,0.026656511805026657,0.0,0.02437166793602437,10.0,0.025,18,3988.760624647141,3
1768,1753.0,1768,1310.0,37.20916030534351,0.27448128435915065,-1,0.02355623100303952,0.0,0.02811550151975684,10.0,0.025,18,3988.760624647141,3
1769,1748.0,1769,1323.0,36.88435374149661,0.2712928951565385,-1,0.03358778625954199,0.0,0.02366412213740458,10.0,0.025,18,3988.760624647141,3
1770,1723.0,1770,1327.0,36.93896006028636,0.2761060186482809,-1,0.021164021164021163,0.0,0.018140589569160998,10.0,0.025,18,3988.760624647141,3
1771,1686.0,1771,1331.0,37.012772351615325,0.2831812405901855,-1,0.02486812358703844,0.0,0.02185380557648832,10.0,0.025,18,3988.760624647141,3
1772,1670.0,1772,1340.0,36.929850746268656,0.2847479564992282,-1,0.025544703230653644,0.0,0.018782870022539443,10.0,0.025,18,3988.760624647141,3
1773,1653.0,1773,1351.0,37.06439674315322,0.28871691382033304,-1,0.026865671641791045,0.0,0.018656716417910446,10.0,0.025,18,3988.760624647141,3
1774,1644.0,1774,1354.0,37.321270310192034,0.2917701395179361,-1,0.02072538860103627,0.0,0.018504811250925242,10.0,0.025,18,3988.760624647141,3
1775,1607.0,1775,1357.0,37.51584377302874,0.2940863593580124,-1,0.02141802067946824,0.0,0.019202363367799114,10.0,0.025,18,3988.760624647141,3
1776,1576.0,1776,1360.0,37.59044117647059,0.2958191042801435,-1,0.02431834929992631,0.0,0.02210759027266028,10.0,0.025,18,3988.760624647141,3
1777,1567.0,1777,1353.0,37.784183296378416,0.2980980093125538,-1,0.018382352941176468,0.0,0.023529411764705882,10.0,0.025,18,3988.760624647141,3
1778,1553.0,1778,1351.0,37.723168023686156,0.2989805304395957,-1,0.019216555801921657,0.0,0.020694752402069475,10.0,0.025,18,3988.760624647141,3
1779,1513.0,1779,1350.0,37.89481481481481,0.2980272960845109,-1,0.01776461880088823,0.0,0.018504811250925242,10.0,0.025,18,3988.760624647141,3
1780,1489.0,1780,1363.0,37.90315480557594,0.30040187326840523,-1,0.025925925925925925,0.0,0.0162962962962963,10.0,0.025,18,3988.760624647141,3
1781,1455.0,1781,1353.0,38.07464892830747,0.30206735674703433,-1,0.01834189288334556,0.0,0.025678650036683785,10.0,0.025,18,3988.760624647141,3
1782,1456.0,1782,1342.0,38.42995529061103,0.30399476212116444,-1,0.018477457501847747,0.0,0.02660753880266076,10.0,0.025,18,3988.760624647141,3
1783,1446.0,1783,1327.0,38.797287113790496,0.3047414900514911,-1,0.017138599105812218,0.0,0.02831594634873324,10.0,0.025,18,3988.760624647141,3
1784,1439.0,1784,1306.0,39.244257274119455,0.3049064600417941,-1,0.014318010550113038,0.0,0.03014318010550113,10.0,0.025,18,3988.760624647141,3
1785,1417.0,1785,1291.0,39.64833462432223,0.30551882462100394,-1,0.01761102603369066,0.0,0.02909647779479326,10.0,0.025,18,3988.760624647141,3
1786,1411.0,1786,1261.0,40.62172878667724,0.3057428123126966,-1,0.008520526723470178,0.0,0.031758326878388844,10.0,0.025,18,3988.760624647141,3
1787,1411.0,1787,1225.0,41.27428571428572,0.3097993543550973,-1,0.007930214115781127,0.0,0.03647898493259318,10.0,0.025,18,3988.760624647141,3
1788,1406.0,1788,1201.0,41.71606994171524,0.30954594608074243,-1,0.017142857142857144,0.0,0.036734693877551024,10.0,0.025,18,3988.760624647141,3
1789,1405.0,1789,1173.0,42.33503836317136,0.3126781479311071,-1,0.009159034138218152,0.0,0.0324729392173189,10.0,0.025,18,3988.760624647141,3
1790,1404.0,1790,1143.0,42.83727034120735,0.3071452765704199,-1,0.014492753623188406,0.0,0.040068201193520885,10.0,0.025,18,3988.760624647141,3
1791,1410.0,1791,1108.0,42.75812274368232,0.3123912937924813,-1,0.012248468941382326,0.0,0.04286964129483815,10.0,0.025,18,3988.760624647141,3
1792,1411.0,1792,1086.0,43.17495395948435,0.3140154889976691,-1,0.01263537906137184,0.0,0.032490974729241874,10.0,0.025,18,3988.760624647141,3
1793,1412.0,1793,1062.0,43.57627118644068,0.3171589896662659,-1,0.015653775322283608,0.0,0.03775322283609577,10.0,0.025,18,3988.760624647141,3
1794,1430.0,1794,1036.0,44.03861003861004,0.3182787215092061,-1,0.010357815442561206,0.0,0.03483992467043315,10.0,0.025,18,3988.760624647141,3
1795,1440.0,1795,1001.0,45.00899100899101,0.3203035419457375,-1,0.007722007722007722,0.0,0.04150579150579151,10.0,0.025,18,3988.760624647141,3
1796,1461.0,1796,981.0,45.1539245667686,0.3168439384967912,-1,0.014985014985014988,0.0,0.03496503496503497,10.0,0.025,18,3988.760624647141,3
1797,1474.0,1797,947.0,45.21752903907075,0.3234694683778385,-1,0.01019367991845056,0.0,0.04485219164118247,10.0,0.025,18,3988.760624647141,3
1798,1487.0,1798,923.0,45.971830985915496,0.3209938732653177,-1,0.009503695881731784,0.0,0.03484688489968321,10.0,0.025,18,3988.760624647141,3
1799,1493.0,1799,896.0,45.893973214285715,0.3224909246599971,-1,0.018418201516793062,0.0,0.047670639219934995,10.0,0.025,18,3988.760624647141,3
1800,1613.0,1800,884.0,46.05203619909502,0.3227974142754672,-1,0.021205357142857144,0.0,0.03459821428571429,10.0,0.025,18,3988.760624647141,3
1801,1624.0,1801,877.0,46.67502850627138,0.3241231180557151,-1,0.011312217194570135,0.0,0.019230769230769232,10.0,0.025,18,3988.760624647141,3
1802,1633.0,1802,860.0,46.90232558139535,0.3240742271237198,-1,0.018244013683010263,0.0,0.037628278221208664,10.0,0.025,18,3988.760624647141,3
1803,1641.0,1803,853.0,46.656506447831184,0.3253526184988611,-1,0.02093023255813953,0.0,0.02906976744186046,10.0,0.025,18,3988.760624647141,3
1804,1656.0,1804,859.0,46.576251455180426,0.3199751386011272,-1,0.0246189917936694,0.0,0.017584994138335287,10.0,0.025,18,3988.760624647141,3
1805,1663.0,1805,842.0,46.06532066508314,0.32292204814495745,-1,0.018626309662398137,0.0,0.03841676367869616,10.0,0.025,18,3988.760624647141,3
1806,1677.0,1806,829.0,45.72979493365501,0.3227036253833741,-1,0.02019002375296912,0.0,0.035629453681710214,10.0,0.025,18,3988.760624647141,3
1807,1705.0,1807,814.0,45.97665847665848,0.3267293631702211,-1,0.014475271411338963,0.0,0.032569360675512665,10.0,0.025,18,3988.760624647141,3
1808,1716.0,1808,823.0,45.013365735115435,0.3218335090325901,-1,0.033169533169533166,0.0,0.022113022113022112,10.0,0.025,18,3988.760624647141,3
1809,1730.0,1809,827.0,44.27206771463121,0.3203070660877837,-1,0.03280680437424058,0.0,0.027946537059538274,10.0,0.025,18,3988.760624647141,3
1810,1733.0,1810,849.0,43.77385159010601,0.3210443978262039,-1,0.035066505441354284,0.0,0.008464328899637243,10.0,0.025,18,3988.760624647141,3
1811,1732.0,1811,847.0,43.30460448642268,0.3243974586343213,-1,0.024734982332155483,0.0,0.0270906949352179,10.0,0.025,18,3988.760624647141,3
1812,1764.0,1812,855.0,43.22222222222222,0.3243016534141488,-1,0.028335301062573787,0.0,0.018890200708382533,10.0,0.025,18,3988.760624647141,3
1813,1769.0,1813,861.0,42.83855981416957,0.3216331425422105,-1,0.029239766081871343,0.0,0.022222222222222227,10.0,0.025,18,3988.760624647141,3
1814,1780.0,1814,872.0,42.471330275229356,0.323594261416427,-1,0.024390243902439025,0.0,0.011614401858304296,10.0,0.025,18,3988.760624647141,3
1815,1788.0,1815,881.0,41.72871736662883,0.32029006666479143,-1,0.03211009174311927,0.0,0.021788990825688075,10.0,0.025,18,3988.760624647141,3
1816,1787.0,1816,888.0,41.46283783783785,0.3256066925117231,-1,0.02383654937570942,0.0,0.015891032917139614,10.0,0.025,18,3988.760624647141,3
1817,1821.0,1817,902.0,40.54212860310421,0.3193377623748061,-1,0.041666666666666664,0.0,0.0259009009009009,10.0,0.025,18,3988.760624647141,3
1818,1807.0,1818,908.0,40.37444933920705,0.3240399967818137,-1,0.022172949002217297,0.0,0.015521064301552109,10.0,0.025,18,3988.760624647141,3
1819,1809.0,1819,924.0,40.164502164502174,0.3190272347614875,-1,0.028634361233480177,0.0,0.011013215859030838,10.0,0.025,18,3988.760624647141,3
1820,1809.0,1820,944.0,39.869703389830505,0.3103610215372984,-1,0.03354978354978355,0.0,0.011904761904761904,10.0,0.025,18,3988.760624647141,3
1821,1805.0,1821,956.0,39.593096234309634,0.31039727789393745,-1,0.03072033898305085,0.0,0.018008474576271187,10.0,0.025,18,3988.760624647141,3
1822,1823.0,1822,980.0,38.998979591836736,0.30923855775461034,-1,0.03765690376569039,0.0,0.012552301255230124,10.0,0.025,18,3988.760624647141,3
1823,1816.0,1823,986.0,39.175456389452336,0.3157243913300273,-1,0.019387755102040816,0.0,0.013265306122448979,10.0,0.025,18,3988.760624647141,3
1824,1815.0,1824,993.0,39.08157099697885,0.3139564879558713,-1,0.026369168356997968,0.0,0.019269776876267748,10.0,0.025,18,3988.760624647141,3
1825,1822.0,1825,1013.0,38.695952615992105,0.3130699976642682,-1,0.032225579053373615,0.0,0.012084592145015106,10.0,0.025,18,3988.760624647141,3
1826,1819.0,1826,1032.0,38.40794573643411,0.317068648869104,-1,0.030602171767028636,0.0,0.011846001974333662,10.0,0.025,18,3988.760624647141,3
1827,1840.0,1827,1046.0,37.67686424474187,0.31455203309468616,-1,0.034883720930232565,0.0,0.02131782945736434,10.0,0.025,18,3988.760624647141,3
1828,1841.0,1828,1067.0,37.7282099343955,0.3214980600878311,-1,0.0248565965583174,0.0,0.004780114722753346,10.0,0.025,18,3988.760624647141,3
1829,1847.0,1829,1072.0,37.91511194029851,0.322916530341724,-1,0.02155576382380506,0.0,0.016869728209934397,10.0,0.025,18,3988.760624647141,3
1830,1851.0,1830,1087.0,38.1738730450782,0.3196714284757477,-1,0.022388059701492536,0.0,0.008395522388059701,10.0,0.025,18,3988.760624647141,3
1831,1850.0,1831,1114.0,37.763913824057454,0.31753795095541043,-1,0.03311867525298988,0.0,0.00827966881324747,10.0,0.025,18,3988.760624647141,3
1832,1870.0,1832,1128.0,37.895390070921984,0.3255544844536184,-1,0.02154398563734291,0.0,0.008976660682226212,10.0,0.025,18,3988.760624647141,3
1833,1874.0,1833,1148.0,37.695121951219505,0.3209009334061337,-1,0.030141843971631208,0.0,0.012411347517730495,10.0,0.025,18,3988.760624647141,3
1834,1890.0,1834,1167.0,37.65467009425878,0.3213844087246031,-1,0.02961672473867596,0.0,0.013066202090592336,10.0,0.025,18,3988.760624647141,3
1835,1920.0,1835,1168.0,37.797089041095894,0.3214940494764993,-1,0.02056555269922879,0.0,0.01970865467009426,10.0,0.025,18,3988.760624647141,3
1836,1918.0,1836,1176.0,38.06887755102041,0.3187427107585645,-1,0.025684931506849317,0.0,0.018835616438356163,10.0,0.025,18,3988.760624647141,3
1837,1934.0,1837,1189.0,38.18839360807401,0.3198742379050528,-1,0.02465986394557823,0.0,0.013605442176870748,10.0,0.025,18,3988.760624647141,3
1838,1934.0,1838,1212.0,38.223597359735976,0.3181539386842579,-1,0.029436501261564336,0.0,0.010092514718250631,10.0,0.025,18,3988.760624647141,3
1839,1936.0,1839,1233.0,38.216545012165454,0.32250354168945194,-1,0.02227722772277228,0.0,0.0049504950495049506,10.0,0.025,18,3988.760624647141,3
1840,2066.0,1840,1244.0,38.51125401929261,0.3206516933568198,-1,0.025141930251419302,0.0,0.016220600162206,10.0,0.025,18,3988.760624647141,3
1841,2072.0,1841,1268.0,38.40299684542587,0.31844805380573643,-1,0.03376205787781352,0.0,0.014469453376205787,10.0,0.025,18,3988.760624647141,3
1842,2063.0,1842,1286.0,38.43001555209953,0.3190204733664737,-1,0.025236593059936908,0.0,0.011041009463722398,10.0,0.025,18,3988.760624647141,3
1843,2050.0,1843,1319.0,37.717968157695225,0.3151117432353038,-1,0.03965785381026438,0.0,0.013996889580093312,10.0,0.025,18,3988.760624647141,3
1844,2063.0,1844,1330.0,37.3984962406015,0.3225679390015818,-1,0.027293404094010616,0.0,0.018953752843062933,10.0,0.025,18,3988.760624647141,3
1845,2069.0,1845,1350.0,37.27555555555556,0.3222378622546475,-1,0.03157894736842105,0.0,0.016541353383458645,10.0,0.025,18,3988.760624647141,3
1846,2051.0,1846,1364.0,37.38636363636363,0.3279548072573582,-1,0.022962962962962963,0.0,0.012592592592592593,10.0,0.025,18,3988.760624647141,3
1847,2045.0,1847,1384.0,37.014450867052034,0.3278200086450946,-1,0.03225806451612903,0.0,0.017595307917888558,10.0,0.025,18,3988.760624647141,3
1848,2015.0,1848,1412.0,36.685552407932015,0.3280980639612289,-1,0.03540462427745665,0.0,0.015173410404624275,10.0,0.025,18,3988.760624647141,3
1849,1988.0,1849,1449.0,35.833678398895785,0.3228127786084603,-1,0.042492917847025496,0.0,0.016288951841359773,10.0,0.025,18,3988.760624647141,3
1850,1942.0,1850,1464.0,35.78073770491803,0.3262402344771298,-1,0.031055900621118005,0.0,0.020703933747412008,10.0,0.025,18,3988.760624647141,3
1851,1918.0,1851,1484.0,35.591644204851754,0.32827568760996395,-1,0.029371584699453564,0.0,0.015710382513661202,10.0,0.025,18,3988.760624647141,3
1852,1894.0,1852,1507.0,35.45388188453881,0.3240274553532388,-1,0.02762803234501348,0.0,0.012129380053908356,10.0,0.025,18,3988.760624647141,3
1853,1858.0,1853,1517.0,35.100197758734346,0.32508039244335063,-1,0.027869940278699403,0.0,0.0212342402123424,10.0,0.025,18,3988.760624647141,3
1854,1813.0,1854,1547.0,34.794440853264376,0.32416634214675377,-1,0.03295978905735003,0.0,0.013183915622940013,10.0,0.025,18,3988.760624647141,3
1855,1770.0,1855,1556.0,34.94537275064268,0.3301005179577678,-1,0.01874595992243051,0.0,0.012928248222365869,10.0,0.025,18,3988.760624647141,3
1856,1734.0,1856,1566.0,34.79501915708812,0.3245382629220598,-1,0.028920308483290486,0.0,0.02249357326478149,10.0,0.025,18,3988.760624647141,3
1857,1714.0,1857,1567.0,34.77600510529675,0.3281854257537884,-1,0.02234993614303959,0.0,0.021711366538952743,10.0,0.025,18,3988.760624647141,3
1858,1663.0,1858,1574.0,34.92566709021601,0.32591278205929763,-1,0.0204211869814933,0.0,0.01595405232929164,10.0,0.025,18,3988.760624647141,3
1859,1613.0,1859,1583.0,35.178142766898304,0.3247303999700151,-1,0.022236340533672173,0.0,0.016518424396442185,10.0,0.025,18,3988.760624647141,3
1860,1575.0,1860,1591.0,35.22690131992458,0.3233820745895749,-1,0.020846493998736573,0.0,0.015792798483891344,10.0,0.025,18,3988.760624647141,3
1861,1531.0,1861,1579.0,35.71310956301457,0.32594741741981537,-1,0.014456316781898175,0.0,0.02199874292897549,10.0,0.025,18,3988.760624647141,3
1862,1496.0,1862,1563.0,36.21369161868202,0.3252581234056301,-1,0.014566181127295756,0.0,0.0246991766941102,10.0,0.025,18,3988.760624647141,3
1863,1462.0,1863,1553.0,36.41532517707663,0.32215111983765343,-1,0.01471529110684581,0.0,0.02111324376199616,10.0,0.025,18,3988.760624647141,3
1864,1441.0,1864,1532.0,37.112271540469976,0.3242613781087328,-1,0.012234385061171927,0.0,0.025756600128783,10.0,0.025,18,3988.760624647141,3
1865,1408.0,1865,1507.0,37.48772395487725,0.3245096447955308,-1,0.013054830287206266,0.0,0.0293733681462141,10.0,0.025,18,3988.760624647141,3
1866,1388.0,1866,1472.0,37.81385869565217,0.3193655340542724,-1,0.015262110152621104,0.0,0.038487060384870604,10.0,0.025,18,3988.760624647141,3
1867,1369.0,1867,1440.0,38.27986111111111,0.31754482475538043,-1,0.012907608695652174,0.0,0.034646739130434784,10.0,0.025,18,3988.760624647141,3
1868,1329.0,1868,1398.0,39.15092989985694,0.3149491190299067,-1,0.008333333333333333,0.0,0.0375,10.0,0.025,18,3988.760624647141,3
1869,1302.0,1869,1369.0,39.70197224251278,0.31730253613085924,-1,0.008583690987124462,0.0,0.02932761087267525,10.0,0.025,18,3988.760624647141,3
1870,1288.0,1870,1322.0,40.681543116490175,0.3175985078848391,-1,0.007304601899196494,0.0,0.04163623082542001,10.0,0.025,18,3988.760624647141,3
1871,1277.0,1871,1279.0,41.41125879593432,0.3118106327187435,-1,0.01210287443267776,0.0,0.044629349470499236,10.0,0.025,18,3988.760624647141,3
1872,1271.0,1872,1248.0,41.830929487179496,0.3125309394848945,-1,0.011727912431587178,0.0,0.03596559812353401,10.0,0.025,18,3988.760624647141,3
1873,1256.0,1873,1229.0,42.579332790886895,0.31373723687864696,-1,0.010416666666666666,0.0,0.02564102564102564,10.0,0.025,18,3988.760624647141,3
1874,1236.0,1874,1192.0,43.307885906040276,0.3146147883567169,-1,0.010577705451586657,0.0,0.04068348250610252,10.0,0.025,18,3988.760624647141,3
1875,1229.0,1875,1156.0,44.12110726643599,0.3170694437324275,-1,0.008389261744966443,0.0,0.03859060402684564,10.0,0.025,18,3988.760624647141,3
1876,1228.0,1876,1125.0,44.73066666666666,0.3206850440632394,-1,0.01384083044982699,0.0,0.04065743944636678,10.0,0.025,18,3988.760624647141,3
1877,1218.0,1877,1093.0,45.35864592863678,0.3266299598917472,-1,0.012444444444444444,0.0,0.040888888888888884,10.0,0.025,18,3988.760624647141,3
1878,1204.0,1878,1044.0,46.725095785440615,0.3313966364417392,-1,0.0054894784995425435,0.0,0.05032021957913998,10.0,0.025,18,3988.760624647141,3
1879,1208.0,1879,1010.0,47.52079207920793,0.3331275528279545,-1,0.008620689655172414,0.0,0.04118773946360153,10.0,0.025,18,3988.760624647141,3
1880,1305.0,1880,983.0,48.30722278738556,0.3345545488792588,-1,0.005940594059405941,0.0,0.032673267326732675,10.0,0.025,18,3988.760624647141,3
1881,1319.0,1881,951.0,48.98738170347003,0.3319471744472285,-1,0.008138351983723296,0.0,0.04069175991861648,10.0,0.025,18,3988.760624647141,3
1882,1333.0,1882,934.0,49.36723768736617,0.3344644137611645,-1,0.006309148264984227,0.0,0.024185068349106203,10.0,0.025,18,3988.760624647141,3
1883,1333.0,1883,898.0,50.30734966592429,0.3326222475412789,-1,0.009635974304068522,0.0,0.048179871520342615,10.0,0.025,18,3988.760624647141,3
1884,1352.0,1884,863.0,50.74507531865585,0.3310447221557572,-1,0.0066815144766147,0.0,0.04565701559020045,10.0,0.025,18,3988.760624647141,3
1885,1356.0,1885,848.0,51.57075471698114,0.3338914014117635,-1,0.008111239860950173,0.0,0.02549246813441483,10.0,0.025,18,3988.760624647141,3
1886,1363.0,1886,826.0,52.411622276029064,0.3333555205560581,-1,0.01179245283018868,0.0,0.03773584905660377,10.0,0.025,18,3988.760624647141,3
1887,1380.0,1887,807.0,52.8636926889715,0.3312775386883988,-1,0.012106537530266344,0.0,0.0351089588377724,10.0,0.025,18,3988.760624647141,3
1888,1376.0,1888,777.0,53.225225225225216,0.3400233025579669,-1,0.009913258983890954,0.0,0.04708798017348203,10.0,0.025,18,3988.760624647141,3
1889,1400.0,1889,770.0,53.16363636363637,0.3373776142078521,-1,0.01415701415701416,0.0,0.023166023166023158,10.0,0.025,18,3988.760624647141,3
1890,1421.0,1890,753.0,52.66799468791501,0.3391168697637197,-1,0.015584415584415584,0.0,0.03766233766233766,10.0,0.025,18,3988.760624647141,3
1891,1426.0,1891,744.0,52.446236559139784,0.3429072817322687,-1,0.014608233731739709,0.0,0.02656042496679947,10.0,0.025,18,3988.760624647141,3
1892,1447.0,1892,733.0,52.15279672578446,0.3380567945666164,-1,0.024193548387096774,0.0,0.03897849462365592,10.0,0.025,18,3988.760624647141,3
1893,1452.0,1893,715.0,52.215384615384615,0.35212030521551,-1,0.01227830832196453,0.0,0.036834924965893585,10.0,0.025,18,3988.760624647141,3
1894,1487.0,1894,705.0,51.79574468085106,0.34987442167578864,-1,0.02097902097902098,0.0,0.03496503496503497,10.0,0.025,18,3988.760624647141,3
1895,1510.0,1895,697.0,51.8335724533716,0.3567064069054561,-1,0.01276595744680851,0.0,0.024113475177304958,10.0,0.025,18,3988.760624647141,3
1896,1511.0,1896,687.0,51.22416302765648,0.35534151070486203,-1,0.02008608321377332,0.0,0.03443328550932568,10.0,0.025,18,3988.760624647141,3
