,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
1718,1483.0,1718,778.0,46.68380462724936,0.5284215376622255,-1,0.014120667522464696,0.0,0.015404364569961491,5.0,0.025,14,2124.363784074784,3
1719,1474.0,1719,775.0,46.9341935483871,0.5276480989966194,-1,0.016709511568123392,0.0,0.02056555269922879,5.0,0.025,14,2124.363784074784,3
1720,1581.0,1720,768.0,47.21875,0.5287520706872979,-1,0.015483870967741937,0.0,0.024516129032258062,5.0,0.025,14,2124.363784074784,3
1721,1568.0,1721,763.0,47.220183486238525,0.5228575360989505,-1,0.022135416666666668,0.0,0.028645833333333325,5.0,0.025,14,2124.363784074784,3
1722,1567.0,1722,762.0,47.10236220472441,0.525528060253208,-1,0.017038007863695942,0.0,0.01834862385321101,5.0,0.025,14,2124.363784074784,3
1723,1572.0,1723,756.0,47.59920634920636,0.5301814595229579,-1,0.010498687664041995,0.0,0.01837270341207349,5.0,0.025,14,2124.363784074784,3
1724,1565.0,1724,761.0,47.49014454664915,0.5187017871740437,-1,0.031746031746031744,0.0,0.02513227513227513,5.0,0.025,14,2124.363784074784,3
1725,1567.0,1725,753.0,47.614873837981406,0.5336356004256854,-1,0.007884362680683309,0.0,0.01839684625492773,5.0,0.025,14,2124.363784074784,3
1726,1547.0,1726,761.0,47.70565045992116,0.5249805915559135,-1,0.021248339973439574,0.0,0.010624169986719787,5.0,0.025,14,2124.363784074784,3
1727,1546.0,1727,760.0,48.08947368421053,0.5272343598149731,-1,0.02102496714848883,0.0,0.022339027595269383,5.0,0.025,14,2124.363784074784,3
1728,1540.0,1728,758.0,47.71635883905013,0.5278077015438749,-1,0.018421052631578942,0.0,0.021052631578947368,5.0,0.025,14,2124.363784074784,3
1729,1542.0,1729,760.0,47.82236842105264,0.5250490051533465,-1,0.023746701846965697,0.0,0.021108179419525062,5.0,0.025,14,2124.363784074784,3
1730,1552.0,1730,760.0,47.86315789473685,0.5277775357576507,-1,0.01973684210526316,0.0,0.01973684210526316,5.0,0.025,14,2124.363784074784,3
1731,1545.0,1731,759.0,48.01449275362319,0.5317121007917319,-1,0.017105263157894738,0.0,0.018421052631578942,5.0,0.025,14,2124.363784074784,3
1732,1550.0,1732,755.0,48.511258278145704,0.5351001005063075,-1,0.013175230566534914,0.0,0.01844532279314888,5.0,0.025,14,2124.363784074784,3
1733,1542.0,1733,747.0,48.72690763052209,0.5364753045434647,-1,0.014569536423841059,0.0,0.02516556291390729,5.0,0.025,14,2124.363784074784,3
1734,1547.0,1734,742.0,49.070080862533686,0.5357055058184539,-1,0.02008032128514056,0.0,0.02677376171352075,5.0,0.025,14,2124.363784074784,3
1735,1560.0,1735,737.0,49.184531886024416,0.5363179631051781,-1,0.02291105121293801,0.0,0.029649595687331536,5.0,0.025,14,2124.363784074784,3
1736,1554.0,1736,739.0,48.67253044654939,0.5351133329050333,-1,0.028493894165535955,0.0,0.02578018995929444,5.0,0.025,14,2124.363784074784,3
1737,1548.0,1737,737.0,48.22795115332429,0.5415780861772405,-1,0.02029769959404601,0.0,0.023004059539918808,5.0,0.025,14,2124.363784074784,3
1738,1548.0,1738,736.0,48.02173913043478,0.5423110551429314,-1,0.01899592944369064,0.0,0.0203527815468114,5.0,0.025,14,2124.363784074784,3
1739,1552.0,1739,736.0,47.55842391304348,0.5383740034910406,-1,0.021739130434782608,0.0,0.021739130434782608,5.0,0.025,14,2124.363784074784,3
1740,1562.0,1740,733.0,47.667121418826746,0.5402529726356188,-1,0.019021739130434784,0.0,0.02309782608695652,5.0,0.025,14,2124.363784074784,3
1741,1555.0,1741,723.0,47.65560165975104,0.5437837971682654,-1,0.01227830832196453,0.0,0.025920873124147342,5.0,0.025,14,2124.363784074784,3
1742,1558.0,1742,720.0,47.39305555555556,0.5374082707773872,-1,0.022130013831258646,0.0,0.02627939142461964,5.0,0.025,14,2124.363784074784,3
1743,1559.0,1743,720.0,47.14444444444445,0.5424864085223737,-1,0.016666666666666666,0.0,0.016666666666666666,5.0,0.025,14,2124.363784074784,3
1744,1552.0,1744,728.0,46.574175824175825,0.5328172880735086,-1,0.03333333333333333,0.0,0.022222222222222227,5.0,0.025,14,2124.363784074784,3
1745,1553.0,1745,733.0,45.92905866302865,0.5389144686613925,-1,0.023351648351648352,0.0,0.016483516483516484,5.0,0.025,14,2124.363784074784,3
1746,1545.0,1746,728.0,46.31730769230769,0.5476113376339282,-1,0.010914051841746248,0.0,0.017735334242837655,5.0,0.025,14,2124.363784074784,3
1747,1541.0,1747,721.0,46.40776699029127,0.5462593666191387,-1,0.01510989010989011,0.0,0.024725274725274724,5.0,0.025,14,2124.363784074784,3
1748,1540.0,1748,729.0,46.10973936899863,0.5380052382085465,-1,0.029126213592233014,0.0,0.018030513176144243,5.0,0.025,14,2124.363784074784,3
1749,1536.0,1749,736.0,45.58288043478261,0.5369569104952897,-1,0.03017832647462277,0.0,0.0205761316872428,5.0,0.025,14,2124.363784074784,3
1750,1526.0,1750,742.0,45.91509433962264,0.5449871719679598,-1,0.016304347826086956,0.0,0.008152173913043478,5.0,0.025,14,2124.363784074784,3
1751,1518.0,1751,743.0,46.13458950201884,0.5479558772858899,-1,0.01752021563342318,0.0,0.016172506738544475,5.0,0.025,14,2124.363784074784,3
1752,1529.0,1752,739.0,46.11096075778079,0.5455059000576971,-1,0.02018842530282637,0.0,0.025572005383580083,5.0,0.025,14,2124.363784074784,3
1753,1524.0,1753,733.0,46.20463847203274,0.5518234848330995,-1,0.013531799729364006,0.0,0.02165087956698241,5.0,0.025,14,2124.363784074784,3
1754,1517.0,1754,737.0,46.14382632293079,0.5486978488474067,-1,0.021828103683492497,0.0,0.016371077762619368,5.0,0.025,14,2124.363784074784,3
1755,1519.0,1755,742.0,45.48247978436658,0.5468302866929634,-1,0.02578018995929444,0.0,0.01899592944369064,5.0,0.025,14,2124.363784074784,3
1756,1506.0,1756,746.0,45.54959785522788,0.5473928577274898,-1,0.026954177897574125,0.0,0.0215633423180593,5.0,0.025,14,2124.363784074784,3
1757,1510.0,1757,752.0,45.555851063829785,0.5515112321939662,-1,0.01876675603217158,0.0,0.010723860589812331,5.0,0.025,14,2124.363784074784,3
1758,1497.0,1758,758.0,45.59234828496042,0.5537051231055018,-1,0.017287234042553192,0.0,0.009308510638297872,5.0,0.025,14,2124.363784074784,3
1759,1491.0,1759,765.0,45.25098039215686,0.5522418291058838,-1,0.021108179419525062,0.0,0.011873350923482849,5.0,0.025,14,2124.363784074784,3
1760,1586.0,1760,758.0,45.57915567282322,0.5572403488613887,-1,0.015686274509803918,0.0,0.02483660130718954,5.0,0.025,14,2124.363784074784,3
1761,1577.0,1761,759.0,45.9973649538867,0.5599980109506928,-1,0.0158311345646438,0.0,0.014511873350923485,5.0,0.025,14,2124.363784074784,3
1762,1583.0,1762,751.0,46.52596537949401,0.5603720471676988,-1,0.010540184453227932,0.0,0.021080368906455864,5.0,0.025,14,2124.363784074784,3
1763,1585.0,1763,756.0,46.534391534391524,0.5522721837421517,-1,0.022636484687083888,0.0,0.015978695073235686,5.0,0.025,14,2124.363784074784,3
1764,1602.0,1764,757.0,46.195508586525754,0.5507456734175105,-1,0.02513227513227513,0.0,0.023809523809523808,5.0,0.025,14,2124.363784074784,3
1765,1610.0,1765,755.0,46.376158940397346,0.5608112653962053,-1,0.013210039630118893,0.0,0.015852047556142668,5.0,0.025,14,2124.363784074784,3
1766,1614.0,1766,750.0,46.19066666666666,0.5575155282364747,-1,0.019867549668874173,0.0,0.026490066225165563,5.0,0.025,14,2124.363784074784,3
1767,1610.0,1767,745.0,46.296644295302016,0.5584387508036109,-1,0.021333333333333333,0.0,0.028,5.0,0.025,14,2124.363784074784,3
1768,1605.0,1768,740.0,47.08378378378379,0.5621548871583473,-1,0.009395973154362415,0.0,0.016107382550335572,5.0,0.025,14,2124.363784074784,3
1769,1616.0,1769,733.0,47.3506139154161,0.5597805033751043,-1,0.010810810810810813,0.0,0.020270270270270268,5.0,0.025,14,2124.363784074784,3
1770,1624.0,1770,729.0,47.25514403292181,0.5584457190664236,-1,0.013642564802182813,0.0,0.01909959072305593,5.0,0.025,14,2124.363784074784,3
1771,1622.0,1771,729.0,47.28943758573388,0.5569422820437521,-1,0.01646090534979424,0.0,0.01646090534979424,5.0,0.025,14,2124.363784074784,3
1772,1623.0,1772,726.0,47.33608815426997,0.5547093554009079,-1,0.0205761316872428,0.0,0.02469135802469136,5.0,0.025,14,2124.363784074784,3
1773,1625.0,1773,736.0,47.46059782608695,0.5508378733000047,-1,0.02479338842975207,0.0,0.011019283746556474,5.0,0.025,14,2124.363784074784,3
1774,1640.0,1774,722.0,47.994459833795005,0.5555834144180277,-1,0.012228260869565218,0.0,0.03125,5.0,0.025,14,2124.363784074784,3
1775,1645.0,1775,723.0,48.06500691562933,0.550961811315736,-1,0.01662049861495845,0.0,0.015235457063711913,5.0,0.025,14,2124.363784074784,3
1776,1651.0,1776,724.0,48.27900552486188,0.5514218194237694,-1,0.016597510373443983,0.0,0.01521438450899032,5.0,0.025,14,2124.363784074784,3
1777,1658.0,1777,730.0,48.12328767123286,0.5458014224867042,-1,0.026243093922651933,0.0,0.017955801104972375,5.0,0.025,14,2124.363784074784,3
1778,1660.0,1778,739.0,48.09066305818674,0.5435369200171524,-1,0.026027397260273973,0.0,0.0136986301369863,5.0,0.025,14,2124.363784074784,3
1779,1667.0,1779,745.0,47.64161073825503,0.542748153646629,-1,0.02165087956698241,0.0,0.013531799729364006,5.0,0.025,14,2124.363784074784,3
1780,1664.0,1780,742.0,47.924528301886795,0.5423277649101182,-1,0.0174496644295302,0.0,0.02147651006711409,5.0,0.025,14,2124.363784074784,3
1781,1644.0,1781,747.0,47.73895582329318,0.5386950859534587,-1,0.02291105121293801,0.0,0.016172506738544475,5.0,0.025,14,2124.363784074784,3
1782,1641.0,1782,767.0,46.77053455019557,0.5297272917634884,-1,0.0428380187416332,0.0,0.01606425702811245,5.0,0.025,14,2124.363784074784,3
1783,1639.0,1783,773.0,46.22250970245796,0.5314491415314216,-1,0.03389830508474576,0.0,0.02607561929595828,5.0,0.025,14,2124.363784074784,3
1784,1644.0,1784,781.0,44.97823303457107,0.5275597667393174,-1,0.03104786545924968,0.0,0.02069857697283312,5.0,0.025,14,2124.363784074784,3
1785,1629.0,1785,785.0,44.70700636942674,0.5321794588293285,-1,0.02176696542893726,0.0,0.016645326504481434,5.0,0.025,14,2124.363784074784,3
1786,1619.0,1786,789.0,44.44740177439797,0.5299513152977289,-1,0.021656050955414008,0.0,0.016560509554140127,5.0,0.025,14,2124.363784074784,3
1787,1612.0,1787,796.0,43.79773869346734,0.5282951840585401,-1,0.02534854245880861,0.0,0.016476552598225603,5.0,0.025,14,2124.363784074784,3
1788,1600.0,1788,798.0,42.62781954887218,0.5218988281274137,-1,0.031407035175879394,0.0,0.028894472361809045,5.0,0.025,14,2124.363784074784,3
1789,1584.0,1789,815.0,41.94233128834356,0.5191487033947789,-1,0.03132832080200501,0.0,0.010025062656641605,5.0,0.025,14,2124.363784074784,3
1790,1583.0,1790,819.0,41.57142857142857,0.5240635511381434,-1,0.02576687116564417,0.0,0.020858895705521473,5.0,0.025,14,2124.363784074784,3
1791,1586.0,1791,829.0,41.189384800965016,0.5205800044529802,-1,0.028083028083028084,0.0,0.015873015873015872,5.0,0.025,14,2124.363784074784,3
1792,1575.0,1792,839.0,41.04410011918951,0.5242182758910781,-1,0.020506634499396863,0.0,0.008443908323281063,5.0,0.025,14,2124.363784074784,3
1793,1572.0,1793,841.0,41.36860879904875,0.5243356528388283,-1,0.019070321811680568,0.0,0.0166865315852205,5.0,0.025,14,2124.363784074784,3
1794,1556.0,1794,843.0,41.349940688018975,0.5231418613998595,-1,0.019024970273483943,0.0,0.016646848989298454,5.0,0.025,14,2124.363784074784,3
1795,1544.0,1795,850.0,41.53764705882353,0.5205787643386278,-1,0.021352313167259787,0.0,0.013048635824436536,5.0,0.025,14,2124.363784074784,3
1796,1539.0,1796,861.0,41.495934959349604,0.5175095070745596,-1,0.024705882352941168,0.0,0.011764705882352941,5.0,0.025,14,2124.363784074784,3
1797,1542.0,1797,859.0,41.79976717112922,0.5263752860996627,-1,0.011614401858304296,0.0,0.013937282229965157,5.0,0.025,14,2124.363784074784,3
1798,1541.0,1798,863.0,41.92584009269989,0.5167040430702975,-1,0.026775320139697318,0.0,0.02211874272409779,5.0,0.025,14,2124.363784074784,3
1799,1531.0,1799,857.0,42.04317386231038,0.5237697439380643,-1,0.013904982618771726,0.0,0.02085747392815759,5.0,0.025,14,2124.363784074784,3
1800,1629.0,1800,858.0,41.74592074592075,0.5195447972491553,-1,0.021003500583430573,0.0,0.019836639439906642,5.0,0.025,14,2124.363784074784,3
1801,1630.0,1801,858.0,41.87179487179487,0.518854598225194,-1,0.022144522144522144,0.0,0.022144522144522144,5.0,0.025,14,2124.363784074784,3
1802,1629.0,1802,859.0,42.0162980209546,0.5233214638224523,-1,0.01981351981351981,0.0,0.018648018648018648,5.0,0.025,14,2124.363784074784,3
1803,1614.0,1803,868.0,41.76497695852535,0.5209501627831441,-1,0.02444703143189756,0.0,0.013969732246798604,5.0,0.025,14,2124.363784074784,3
1804,1608.0,1804,871.0,41.801377726750864,0.5240762010728878,-1,0.018433179723502304,0.0,0.014976958525345618,5.0,0.025,14,2124.363784074784,3
1805,1592.0,1805,872.0,42.01490825688074,0.5197858509761447,-1,0.02640642939150402,0.0,0.02525832376578645,5.0,0.025,14,2124.363784074784,3
1806,1589.0,1806,876.0,42.05936073059361,0.5232164637961689,-1,0.02408256880733945,0.0,0.0194954128440367,5.0,0.025,14,2124.363784074784,3
1807,1581.0,1807,872.0,42.04816513761468,0.523827834484956,-1,0.021689497716894976,0.0,0.02625570776255708,5.0,0.025,14,2124.363784074784,3
1808,1571.0,1808,875.0,41.79657142857143,0.5243188596906853,-1,0.02408256880733945,0.0,0.020642201834862383,5.0,0.025,14,2124.363784074784,3
1809,1566.0,1809,875.0,41.482285714285716,0.5224952208477815,-1,0.026285714285714287,0.0,0.026285714285714287,5.0,0.025,14,2124.363784074784,3
1810,1556.0,1810,879.0,41.2127417519909,0.526823616934628,-1,0.019428571428571427,0.0,0.014857142857142857,5.0,0.025,14,2124.363784074784,3
1811,1549.0,1811,878.0,41.15831435079727,0.5226243684316328,-1,0.022753128555176336,0.0,0.023890784982935155,5.0,0.025,14,2124.363784074784,3
1812,1529.0,1812,882.0,40.98979591836735,0.5233575811891127,-1,0.02050113895216401,0.0,0.015945330296127564,5.0,0.025,14,2124.363784074784,3
1813,1524.0,1813,876.0,41.14726027397261,0.5233443725530134,-1,0.017006802721088437,0.0,0.023809523809523808,5.0,0.025,14,2124.363784074784,3
1814,1526.0,1814,876.0,41.5148401826484,0.5233830803238828,-1,0.017123287671232876,0.0,0.017123287671232876,5.0,0.025,14,2124.363784074784,3
1815,1529.0,1815,868.0,41.726958525345616,0.5256600746391568,-1,0.014840182648401826,0.0,0.023972602739726026,5.0,0.025,14,2124.363784074784,3
1816,1524.0,1816,866.0,42.09353348729792,0.5259529395734511,-1,0.016129032258064516,0.0,0.018433179723502304,5.0,0.025,14,2124.363784074784,3
1817,1522.0,1817,860.0,42.336046511627906,0.5244807838985833,-1,0.016166281755196306,0.0,0.02309468822170901,5.0,0.025,14,2124.363784074784,3
1818,1526.0,1818,851.0,42.265569917743825,0.5221117975695287,-1,0.01976744186046512,0.0,0.03023255813953488,5.0,0.025,14,2124.363784074784,3
1819,1522.0,1819,845.0,42.01656804733728,0.5235704033683224,-1,0.021151586368977675,0.0,0.0282021151586369,5.0,0.025,14,2124.363784074784,3
1820,1515.0,1820,833.0,42.408163265306115,0.5283955114412994,-1,0.01183431952662722,0.0,0.02603550295857988,5.0,0.025,14,2124.363784074784,3
1821,1515.0,1821,833.0,42.33013205282113,0.5185702532328587,-1,0.02641056422569028,0.0,0.02641056422569028,5.0,0.025,14,2124.363784074784,3
1822,1507.0,1822,828.0,42.60265700483093,0.5226225149808353,-1,0.01680672268907563,0.0,0.022809123649459785,5.0,0.025,14,2124.363784074784,3
1823,1501.0,1823,817.0,43.1138310893513,0.5298426023757628,-1,0.008454106280193236,0.0,0.021739130434782608,5.0,0.025,14,2124.363784074784,3
1824,1511.0,1824,815.0,43.10184049079755,0.5231724085643371,-1,0.0208078335373317,0.0,0.02325581395348837,5.0,0.025,14,2124.363784074784,3
1825,1508.0,1825,810.0,43.50123456790124,0.5275246177719647,-1,0.01717791411042945,0.0,0.023312883435582826,5.0,0.025,14,2124.363784074784,3
1826,1510.0,1826,796.0,43.88693467336683,0.5307946481605773,-1,0.012345679012345678,0.0,0.02962962962962963,5.0,0.025,14,2124.363784074784,3
1827,1511.0,1827,793.0,44.30769230769231,0.5289718490818905,-1,0.016331658291457288,0.0,0.02010050251256281,5.0,0.025,14,2124.363784074784,3
1828,1506.0,1828,782.0,44.20460358056266,0.528880561606513,-1,0.017654476670870115,0.0,0.031525851197982346,5.0,0.025,14,2124.363784074784,3
1829,1504.0,1829,779.0,43.6829268292683,0.5287163963378771,-1,0.01918158567774936,0.0,0.02301790281329924,5.0,0.025,14,2124.363784074784,3
1830,1502.0,1830,772.0,43.68264248704664,0.5304176145248486,-1,0.017971758664955068,0.0,0.026957637997432605,5.0,0.025,14,2124.363784074784,3
1831,1501.0,1831,766.0,43.947780678851174,0.5352937716508857,-1,0.0116580310880829,0.0,0.019430051813471502,5.0,0.025,14,2124.363784074784,3
1832,1497.0,1832,771.0,43.940337224383924,0.5296074181704493,-1,0.022193211488250653,0.0,0.015665796344647518,5.0,0.025,14,2124.363784074784,3
1833,1496.0,1833,772.0,43.65414507772022,0.5348031833012808,-1,0.016861219195849545,0.0,0.01556420233463035,5.0,0.025,14,2124.363784074784,3
1834,1496.0,1834,773.0,43.69081500646831,0.5343400207698413,-1,0.01813471502590673,0.0,0.01683937823834197,5.0,0.025,14,2124.363784074784,3
1835,1497.0,1835,767.0,44.135593220338976,0.5410314625325863,-1,0.01164294954721863,0.0,0.019404915912031046,5.0,0.025,14,2124.363784074784,3
1836,1501.0,1836,764.0,44.11256544502618,0.5316539324942839,-1,0.022164276401564542,0.0,0.02607561929595828,5.0,0.025,14,2124.363784074784,3
1837,1503.0,1837,753.0,44.52456839309429,0.5405456877042099,-1,0.011780104712041885,0.0,0.026178010471204192,5.0,0.025,14,2124.363784074784,3
1838,1495.0,1838,746.0,44.89142091152815,0.5421402120929085,-1,0.013280212483399736,0.0,0.02257636122177955,5.0,0.025,14,2124.363784074784,3
1839,1502.0,1839,738.0,45.34417344173442,0.54338044588198,-1,0.010723860589812331,0.0,0.021447721179624662,5.0,0.025,14,2124.363784074784,3
1840,1614.0,1840,735.0,45.49115646258503,0.5422361958579553,-1,0.016260162601626018,0.0,0.02032520325203252,5.0,0.025,14,2124.363784074784,3
1841,1613.0,1841,730.0,45.164383561643845,0.5378597530343896,-1,0.0217687074829932,0.0,0.028571428571428567,5.0,0.025,14,2124.363784074784,3
1842,1612.0,1842,731.0,45.25854993160055,0.5410655676720406,-1,0.023287671232876717,0.0,0.021917808219178082,5.0,0.025,14,2124.363784074784,3
1843,1617.0,1843,733.0,44.713506139154156,0.5377313261157838,-1,0.025991792065663474,0.0,0.02325581395348837,5.0,0.025,14,2124.363784074784,3
1844,1624.0,1844,740.0,44.098648648648656,0.5409531558040238,-1,0.021828103683492497,0.0,0.01227830832196453,5.0,0.025,14,2124.363784074784,3
1845,1629.0,1845,748.0,43.74331550802139,0.5307958937998427,-1,0.031081081081081083,0.0,0.020270270270270268,5.0,0.025,14,2124.363784074784,3
1846,1618.0,1846,750.0,43.80933333333334,0.5389899498911171,-1,0.022727272727272728,0.0,0.02005347593582888,5.0,0.025,14,2124.363784074784,3
1847,1611.0,1847,755.0,43.97748344370861,0.5436788838012913,-1,0.021333333333333333,0.0,0.014666666666666666,5.0,0.025,14,2124.363784074784,3
1848,1611.0,1848,757.0,43.97093791281374,0.5467103379142026,-1,0.019867549668874173,0.0,0.017218543046357615,5.0,0.025,14,2124.363784074784,3
1849,1612.0,1849,759.0,44.08827404479578,0.5447640936297542,-1,0.023778071334214,0.0,0.021136063408190225,5.0,0.025,14,2124.363784074784,3
1850,1611.0,1850,773.0,43.777490297542045,0.5422944346701951,-1,0.030303030303030307,0.0,0.011857707509881422,5.0,0.025,14,2124.363784074784,3
1851,1615.0,1851,786.0,43.05216284987277,0.5430860260112995,-1,0.03104786545924968,0.0,0.014230271668822769,5.0,0.025,14,2124.363784074784,3
1852,1610.0,1852,789.0,42.49556400506971,0.5503320071687123,-1,0.024173027989821884,0.0,0.02035623409669212,5.0,0.025,14,2124.363784074784,3
1853,1605.0,1853,786.0,42.44910941475828,0.5545122034501411,-1,0.019011406844106463,0.0,0.02281368821292776,5.0,0.025,14,2124.363784074784,3
1854,1602.0,1854,785.0,42.47388535031847,0.5559088053552544,-1,0.017811704834605598,0.0,0.019083969465648856,5.0,0.025,14,2124.363784074784,3
1855,1604.0,1855,787.0,42.179161372299866,0.5503967484979299,-1,0.029299363057324838,0.0,0.0267515923566879,5.0,0.025,14,2124.363784074784,3
1856,1586.0,1856,791.0,41.968394437420976,0.5561850178283847,-1,0.022871664548919948,0.0,0.017789072426937738,5.0,0.025,14,2124.363784074784,3
1857,1588.0,1857,791.0,42.340075853350186,0.5638902294352485,-1,0.01643489254108723,0.0,0.01643489254108723,5.0,0.025,14,2124.363784074784,3
1858,1578.0,1858,796.0,42.14949748743719,0.5576595878840095,-1,0.03034134007585335,0.0,0.02402022756005057,5.0,0.025,14,2124.363784074784,3
1859,1571.0,1859,797.0,42.33500627352572,0.5666761933186895,-1,0.01507537688442211,0.0,0.013819095477386936,5.0,0.025,14,2124.363784074784,3
1860,1563.0,1860,800.0,41.94,0.5604434716575537,-1,0.027603513174404008,0.0,0.02383939774153074,5.0,0.025,14,2124.363784074784,3
1861,1553.0,1861,805.0,42.07577639751553,0.5651785145395367,-1,0.0175,0.0,0.01125,5.0,0.025,14,2124.363784074784,3
1862,1557.0,1862,806.0,42.006203473945405,0.5640474321656537,-1,0.02111801242236025,0.0,0.01987577639751553,5.0,0.025,14,2124.363784074784,3
1863,1553.0,1863,808.0,42.488861386138616,0.5637135826304076,-1,0.018610421836228287,0.0,0.016129032258064516,5.0,0.025,14,2124.363784074784,3
1864,1544.0,1864,811.0,42.57953144266338,0.5630047614192819,-1,0.02103960396039604,0.0,0.017326732673267328,5.0,0.025,14,2124.363784074784,3
1865,1544.0,1865,823.0,42.12879708383961,0.5594797775513531,-1,0.02959309494451295,0.0,0.014796547472256475,5.0,0.025,14,2124.363784074784,3
1866,1533.0,1866,828.0,42.385265700483096,0.5667353125214023,-1,0.01944106925880924,0.0,0.013365735115431349,5.0,0.025,14,2124.363784074784,3
1867,1541.0,1867,815.0,43.381595092024526,0.5755222565316754,-1,0.006038647342995169,0.0,0.021739130434782608,5.0,0.025,14,2124.363784074784,3
1868,1532.0,1868,812.0,43.45320197044335,0.5688274116888371,-1,0.01717791411042945,0.0,0.020858895705521473,5.0,0.025,14,2124.363784074784,3
1869,1528.0,1869,811.0,43.625154130702846,0.5668763123810762,-1,0.01847290640394089,0.0,0.019704433497536943,5.0,0.025,14,2124.363784074784,3
1870,1527.0,1870,805.0,43.89565217391304,0.5668359474218714,-1,0.014796547472256475,0.0,0.02219482120838471,5.0,0.025,14,2124.363784074784,3
1871,1534.0,1871,797.0,44.43789209535759,0.5683633400892131,-1,0.012422360248447204,0.0,0.02236024844720497,5.0,0.025,14,2124.363784074784,3
1872,1532.0,1872,791.0,44.922882427307215,0.5658742856615949,-1,0.013801756587202008,0.0,0.02132998745294856,5.0,0.025,14,2124.363784074784,3
1873,1532.0,1873,785.0,45.37324840764331,0.5648101620541266,-1,0.020227560050568902,0.0,0.027812895069532242,5.0,0.025,14,2124.363784074784,3
1874,1536.0,1874,789.0,45.07351077313054,0.5651315564069311,-1,0.022929936305732482,0.0,0.017834394904458598,5.0,0.025,14,2124.363784074784,3
1875,1536.0,1875,778.0,45.2827763496144,0.5690948061343648,-1,0.015209125475285171,0.0,0.029150823827629912,5.0,0.025,14,2124.363784074784,3
1876,1532.0,1876,777.0,45.37709137709138,0.567131146575261,-1,0.016709511568123392,0.0,0.017994858611825194,5.0,0.025,14,2124.363784074784,3
1877,1527.0,1877,782.0,45.18286445012788,0.5659334833531529,-1,0.02059202059202059,0.0,0.01415701415701416,5.0,0.025,14,2124.363784074784,3
1878,1517.0,1878,776.0,45.52319587628865,0.5700729358434762,-1,0.01278772378516624,0.0,0.020460358056265983,5.0,0.025,14,2124.363784074784,3
1879,1520.0,1879,777.0,45.105534105534105,0.5644057615987145,-1,0.020618556701030927,0.0,0.019329896907216496,5.0,0.025,14,2124.363784074784,3
1880,1618.0,1880,773.0,45.57309184993533,0.5687413142241644,-1,0.015444015444015444,0.0,0.02059202059202059,5.0,0.025,14,2124.363784074784,3
1881,1606.0,1881,769.0,45.084525357607276,0.5665074426400746,-1,0.02069857697283312,0.0,0.0258732212160414,5.0,0.025,14,2124.363784074784,3
1882,1612.0,1882,770.0,45.55194805194805,0.5730450386723996,-1,0.013003901170351105,0.0,0.011703511053315995,5.0,0.025,14,2124.363784074784,3
1883,1598.0,1883,766.0,45.64490861618799,0.5679120011950644,-1,0.02337662337662337,0.0,0.028571428571428567,5.0,0.025,14,2124.363784074784,3
1884,1613.0,1884,761.0,45.87910643889619,0.5708874637193077,-1,0.0195822454308094,0.0,0.02610966057441253,5.0,0.025,14,2124.363784074784,3
1885,1612.0,1885,767.0,45.85658409387222,0.570429259513503,-1,0.022339027595269383,0.0,0.014454664914586069,5.0,0.025,14,2124.363784074784,3
1886,1612.0,1886,779.0,45.42233632862644,0.5664618638459494,-1,0.029986962190352018,0.0,0.014341590612777053,5.0,0.025,14,2124.363784074784,3
1887,1618.0,1887,773.0,45.954721862871935,0.580330240898256,-1,0.010269576379974324,0.0,0.017971758664955068,5.0,0.025,14,2124.363784074784,3
1888,1607.0,1888,765.0,46.481045751633985,0.5814198511664139,-1,0.009055627425614488,0.0,0.019404915912031046,5.0,0.025,14,2124.363784074784,3
1889,1607.0,1889,766.0,46.33812010443864,0.5716065510538494,-1,0.023529411764705882,0.0,0.022222222222222227,5.0,0.025,14,2124.363784074784,3
1890,1604.0,1890,756.0,46.03703703703704,0.5748625140966643,-1,0.0195822454308094,0.0,0.03263707571801567,5.0,0.025,14,2124.363784074784,3
1891,1609.0,1891,763.0,45.58715596330275,0.5690594614239548,-1,0.026455026455026454,0.0,0.0171957671957672,5.0,0.025,14,2124.363784074784,3
1892,1599.0,1892,774.0,44.93798449612403,0.5645625147637601,-1,0.031454783748361734,0.0,0.017038007863695942,5.0,0.025,14,2124.363784074784,3
1893,1591.0,1893,779.0,44.11553273427471,0.5655897688159534,-1,0.02713178294573644,0.0,0.020671834625323,5.0,0.025,14,2124.363784074784,3
1894,1583.0,1894,783.0,44.042145593869726,0.5691055530371114,-1,0.02053915275994865,0.0,0.015404364569961491,5.0,0.025,14,2124.363784074784,3
1895,1571.0,1895,784.0,44.350765306122454,0.5704653100826046,-1,0.016602809706257982,0.0,0.01532567049808429,5.0,0.025,14,2124.363784074784,3
1896,1574.0,1896,785.0,44.132484076433116,0.5652515823474434,-1,0.02295918367346939,0.0,0.021683673469387755,5.0,0.025,14,2124.363784074784,3
1897,1574.0,1897,788.0,44.14593908629442,0.5624527839359794,-1,0.025477707006369428,0.0,0.021656050955414008,5.0,0.025,14,2124.363784074784,3
1898,1577.0,1898,787.0,43.97966963151208,0.5643281012149673,-1,0.01903553299492386,0.0,0.02030456852791878,5.0,0.025,14,2124.363784074784,3
