,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
1718,2269.0,1718,563.0,35.8348134991119,0.668079380943947,-1,0.02158273381294964,0.0,0.008992805755395683,1.0,0.025,10,2452.5263385772705,2
1719,2277.0,1719,563.0,36.22202486678508,0.6707638962830247,-1,0.014209591474245116,0.0,0.014209591474245116,1.0,0.025,10,2452.5263385772705,2
1720,2371.0,1720,557.0,36.22800718132854,0.6689494294224065,-1,0.021314387211367674,0.0,0.03197158081705151,1.0,0.025,10,2452.5263385772705,2
1721,2361.0,1721,558.0,36.37275985663082,0.6693778532749558,-1,0.02333931777378815,0.0,0.02154398563734291,1.0,0.025,10,2452.5263385772705,2
1722,2370.0,1722,553.0,36.85533453887884,0.6759593695157964,-1,0.017921146953405017,0.0,0.026881720430107527,1.0,0.025,10,2452.5263385772705,2
1723,2369.0,1723,549.0,36.68852459016394,0.6802654935885415,-1,0.02531645569620253,0.0,0.0325497287522604,1.0,0.025,10,2452.5263385772705,2
1724,2386.0,1724,540.0,36.874074074074066,0.6887673513425953,-1,0.020036429872495445,0.0,0.03642987249544627,1.0,0.025,10,2452.5263385772705,2
1725,2378.0,1725,541.0,36.74121996303143,0.6816068743961704,-1,0.03518518518518519,0.0,0.03333333333333333,1.0,0.025,10,2452.5263385772705,2
1726,2374.0,1726,539.0,36.59554730983302,0.6931296607513029,-1,0.025878003696857672,0.0,0.029574861367837338,1.0,0.025,10,2452.5263385772705,2
1727,2380.0,1727,543.0,36.430939226519335,0.6957932916048897,-1,0.029684601113172542,0.0,0.02226345083487941,1.0,0.025,10,2452.5263385772705,2
1728,2369.0,1728,542.0,35.86531365313653,0.6975914609695747,-1,0.03314917127071823,0.0,0.03499079189686925,1.0,0.025,10,2452.5263385772705,2
1729,2374.0,1729,536.0,36.179104477611936,0.7101342734932721,-1,0.01845018450184502,0.0,0.029520295202952032,1.0,0.025,10,2452.5263385772705,2
1730,2363.0,1730,536.0,35.89179104477611,0.7123378002519563,-1,0.02985074626865672,0.0,0.02985074626865672,1.0,0.025,10,2452.5263385772705,2
1731,2357.0,1731,537.0,35.865921787709496,0.7153512505071796,-1,0.033582089552238806,0.0,0.03171641791044776,1.0,0.025,10,2452.5263385772705,2
1732,2371.0,1732,549.0,35.145719489981786,0.7050170963037645,-1,0.04655493482309125,0.0,0.024208566108007448,1.0,0.025,10,2452.5263385772705,2
1733,2360.0,1733,551.0,34.72050816696915,0.7189550797273625,-1,0.029143897996357013,0.0,0.025500910746812388,1.0,0.025,10,2452.5263385772705,2
1734,2362.0,1734,551.0,34.72050816696915,0.7266819432031171,-1,0.021778584392014518,0.0,0.021778584392014518,1.0,0.025,10,2452.5263385772705,2
1735,2353.0,1735,564.0,34.44326241134752,0.715916181606505,-1,0.03629764065335754,0.0,0.012704174228675136,1.0,0.025,10,2452.5263385772705,2
1736,2339.0,1736,576.0,33.95659722222222,0.7100964803102008,-1,0.0425531914893617,0.0,0.02127659574468085,1.0,0.025,10,2452.5263385772705,2
1737,2337.0,1737,587.0,33.78875638841567,0.7149507273828635,-1,0.03819444444444445,0.0,0.019097222222222224,1.0,0.025,10,2452.5263385772705,2
1738,2329.0,1738,595.0,33.36302521008403,0.7138164246373606,-1,0.03918228279386712,0.0,0.02555366269165247,1.0,0.025,10,2452.5263385772705,2
1739,2322.0,1739,598.0,33.269230769230774,0.7209333514668766,-1,0.02689075630252101,0.0,0.021848739495798318,1.0,0.025,10,2452.5263385772705,2
1740,2314.0,1740,596.0,33.81543624161074,0.7227099871286486,-1,0.01839464882943144,0.0,0.021739130434782608,1.0,0.025,10,2452.5263385772705,2
1741,2306.0,1741,599.0,33.85308848080133,0.7193058088697969,-1,0.025167785234899327,0.0,0.020134228187919462,1.0,0.025,10,2452.5263385772705,2
1742,2315.0,1742,592.0,33.51858108108108,0.7195236150766118,-1,0.025041736227045086,0.0,0.03672787979966611,1.0,0.025,10,2452.5263385772705,2
1743,2300.0,1743,594.0,33.55555555555556,0.7150469729015683,-1,0.03547297297297297,0.0,0.03209459459459458,1.0,0.025,10,2452.5263385772705,2
1744,2303.0,1744,594.0,34.013468013468014,0.7182048619485241,-1,0.021885521885521887,0.0,0.021885521885521887,1.0,0.025,10,2452.5263385772705,2
1745,2302.0,1745,592.0,34.12331081081081,0.7134943840218879,-1,0.02525252525252525,0.0,0.028619528619528618,1.0,0.025,10,2452.5263385772705,2
1746,2293.0,1746,581.0,34.78141135972461,0.7177006968614771,-1,0.020270270270270268,0.0,0.03885135135135135,1.0,0.025,10,2452.5263385772705,2
1747,2310.0,1747,570.0,35.521052631578954,0.7066341438166931,-1,0.024096385542168683,0.0,0.043029259896729774,1.0,0.025,10,2452.5263385772705,2
1748,2298.0,1748,555.0,35.79819819819821,0.7095931053362755,-1,0.014035087719298246,0.0,0.040350877192982464,1.0,0.025,10,2452.5263385772705,2
1749,2302.0,1749,561.0,35.882352941176464,0.6986720065548928,-1,0.03063063063063063,0.0,0.01981981981981982,1.0,0.025,10,2452.5263385772705,2
1750,2287.0,1750,562.0,35.52846975088968,0.7008376095172513,-1,0.030303030303030307,0.0,0.0285204991087344,1.0,0.025,10,2452.5263385772705,2
1751,2284.0,1751,559.0,35.66726296958855,0.6998694466157538,-1,0.02669039145907473,0.0,0.03202846975088968,1.0,0.025,10,2452.5263385772705,2
1752,2290.0,1752,557.0,35.91561938958707,0.7009540487310377,-1,0.01610017889087657,0.0,0.01967799642218247,1.0,0.025,10,2452.5263385772705,2
1753,2279.0,1753,546.0,36.76739926739927,0.7073525977875366,-1,0.008976660682226212,0.0,0.028725314183123882,1.0,0.025,10,2452.5263385772705,2
1754,2294.0,1754,552.0,36.70652173913044,0.694486996545977,-1,0.0347985347985348,0.0,0.023809523809523808,1.0,0.025,10,2452.5263385772705,2
1755,2289.0,1755,551.0,37.23593466424683,0.7068903090499691,-1,0.016304347826086956,0.0,0.018115942028985508,1.0,0.025,10,2452.5263385772705,2
1756,2282.0,1756,538.0,37.88104089219331,0.7059963270825963,-1,0.012704174228675136,0.0,0.03629764065335754,1.0,0.025,10,2452.5263385772705,2
1757,2296.0,1757,528.0,38.54734848484848,0.7051984737863313,-1,0.022304832713754646,0.0,0.04089219330855018,1.0,0.025,10,2452.5263385772705,2
1758,2289.0,1758,528.0,38.82575757575758,0.7102220935415013,-1,0.022727272727272728,0.0,0.022727272727272728,1.0,0.025,10,2452.5263385772705,2
1759,2301.0,1759,532.0,38.680451127819545,0.7001655664249576,-1,0.041666666666666664,0.0,0.03409090909090909,1.0,0.025,10,2452.5263385772705,2
1760,2390.0,1760,536.0,38.578358208955216,0.7034391474832137,-1,0.03195488721804511,0.0,0.02443609022556391,1.0,0.025,10,2452.5263385772705,2
1761,2383.0,1761,529.0,38.62381852551985,0.7103230103320664,-1,0.016791044776119403,0.0,0.02985074626865672,1.0,0.025,10,2452.5263385772705,2
1762,2396.0,1762,527.0,38.88614800759013,0.7108410310777908,-1,0.02457466918714556,0.0,0.028355387523629486,1.0,0.025,10,2452.5263385772705,2
1763,2393.0,1763,521.0,39.11132437619962,0.7195436239098635,-1,0.015180265654648957,0.0,0.026565464895635674,1.0,0.025,10,2452.5263385772705,2
1764,2416.0,1764,521.0,39.17274472168905,0.7140934904850349,-1,0.02879078694817658,0.0,0.02879078694817658,1.0,0.025,10,2452.5263385772705,2
1765,2413.0,1765,521.0,39.0383877159309,0.7109185878289879,-1,0.0345489443378119,0.0,0.0345489443378119,1.0,0.025,10,2452.5263385772705,2
1766,2402.0,1766,524.0,38.95801526717558,0.7127700163369858,-1,0.023032629558541268,0.0,0.01727447216890595,1.0,0.025,10,2452.5263385772705,2
1767,2422.0,1767,534.0,38.07303370786517,0.7067056567068547,-1,0.03435114503816794,0.0,0.015267175572519085,1.0,0.025,10,2452.5263385772705,2
1768,2415.0,1768,538.0,38.013011152416354,0.7050582678168136,-1,0.0299625468164794,0.0,0.02247191011235955,1.0,0.025,10,2452.5263385772705,2
1769,2425.0,1769,544.0,38.0827205882353,0.7049847774394796,-1,0.031598513011152414,0.0,0.02044609665427509,1.0,0.025,10,2452.5263385772705,2
1770,2412.0,1770,553.0,37.98553345388788,0.7029801153427233,-1,0.029411764705882363,0.0,0.012867647058823529,1.0,0.025,10,2452.5263385772705,2
1771,2405.0,1771,547.0,38.15722120658136,0.7133886118781503,-1,0.014466546112115732,0.0,0.02531645569620253,1.0,0.025,10,2452.5263385772705,2
1772,2417.0,1772,553.0,37.37613019891501,0.7025573825752918,-1,0.038391224862888484,0.0,0.02742230347349177,1.0,0.025,10,2452.5263385772705,2
1773,2405.0,1773,562.0,37.37010676156584,0.7076639241632616,-1,0.028933092224231464,0.0,0.012658227848101266,1.0,0.025,10,2452.5263385772705,2
1774,2411.0,1774,558.0,37.736559139784944,0.715146349093273,-1,0.01601423487544484,0.0,0.023131672597864767,1.0,0.025,10,2452.5263385772705,2
1775,2405.0,1775,562.0,37.813167259786475,0.7079884323532732,-1,0.028673835125448032,0.0,0.021505376344086027,1.0,0.025,10,2452.5263385772705,2
1776,2393.0,1776,572.0,37.6013986013986,0.7078421877589919,-1,0.030249110320284694,0.0,0.012455516014234877,1.0,0.025,10,2452.5263385772705,2
1777,2405.0,1777,582.0,37.621993127147775,0.7034188407170553,-1,0.033216783216783216,0.0,0.015734265734265736,1.0,0.025,10,2452.5263385772705,2
1778,2389.0,1778,589.0,37.1918505942275,0.6938133850002622,-1,0.03436426116838488,0.0,0.02233676975945017,1.0,0.025,10,2452.5263385772705,2
1779,2397.0,1779,596.0,37.19127516778524,0.6936560105448374,-1,0.03056027164685908,0.0,0.01867572156196944,1.0,0.025,10,2452.5263385772705,2
1780,2386.0,1780,599.0,37.51919866444073,0.6974021774972485,-1,0.02181208053691275,0.0,0.016778523489932886,1.0,0.025,10,2452.5263385772705,2
1781,2377.0,1781,599.0,37.038397328881466,0.6923432009524034,-1,0.02671118530884808,0.0,0.02671118530884808,1.0,0.025,10,2452.5263385772705,2
1782,2384.0,1782,600.0,37.42,0.6887194107098046,-1,0.02003338898163606,0.0,0.018363939899833055,1.0,0.025,10,2452.5263385772705,2
1783,2367.0,1783,599.0,36.72287145242071,0.6827432409464113,-1,0.03333333333333333,0.0,0.035,1.0,0.025,10,2452.5263385772705,2
1784,2371.0,1784,599.0,37.123539232053425,0.6867133845816794,-1,0.018363939899833055,0.0,0.018363939899833055,1.0,0.025,10,2452.5263385772705,2
1785,2354.0,1785,603.0,37.0049751243781,0.6806950549309257,-1,0.0333889816360601,0.0,0.02671118530884808,1.0,0.025,10,2452.5263385772705,2
1786,2348.0,1786,606.0,36.83828382838284,0.6784626335495201,-1,0.03150912106135987,0.0,0.02653399668325041,1.0,0.025,10,2452.5263385772705,2
1787,2358.0,1787,602.0,36.935215946843854,0.6787814391662693,-1,0.0198019801980198,0.0,0.026402640264026403,1.0,0.025,10,2452.5263385772705,2
1788,2349.0,1788,608.0,37.203947368421055,0.6730746918372912,-1,0.02823920265780732,0.0,0.01827242524916944,1.0,0.025,10,2452.5263385772705,2
1789,2358.0,1789,606.0,37.0990099009901,0.6722069284037085,-1,0.023026315789473683,0.0,0.02631578947368421,1.0,0.025,10,2452.5263385772705,2
1790,2354.0,1790,607.0,37.36573311367381,0.6701934891760801,-1,0.02475247524752476,0.0,0.0231023102310231,1.0,0.025,10,2452.5263385772705,2
1791,2344.0,1791,607.0,36.622734761120256,0.6703531701522447,-1,0.02471169686985173,0.0,0.02471169686985173,1.0,0.025,10,2452.5263385772705,2
1792,2360.0,1792,603.0,36.78606965174129,0.6771263058566682,-1,0.018121911037891267,0.0,0.02471169686985173,1.0,0.025,10,2452.5263385772705,2
1793,2353.0,1793,605.0,36.62314049586777,0.6687229221304688,-1,0.03482587064676617,0.0,0.03150912106135987,1.0,0.025,10,2452.5263385772705,2
1794,2356.0,1794,604.0,36.735099337748345,0.6745554288636477,-1,0.02809917355371901,0.0,0.029752066115702483,1.0,0.025,10,2452.5263385772705,2
1795,2347.0,1795,603.0,36.66169154228856,0.6694808027892473,-1,0.029801324503311258,0.0,0.03145695364238412,1.0,0.025,10,2452.5263385772705,2
1796,2335.0,1796,605.0,36.30082644628099,0.6699802803143776,-1,0.03482587064676617,0.0,0.03150912106135987,1.0,0.025,10,2452.5263385772705,2
1797,2352.0,1797,605.0,36.26280991735537,0.6669156033271262,-1,0.03140495867768595,0.0,0.03140495867768595,1.0,0.025,10,2452.5263385772705,2
1798,2344.0,1798,613.0,35.74061990212072,0.6644511824367328,-1,0.03801652892561983,0.0,0.02479338842975207,1.0,0.025,10,2452.5263385772705,2
1799,2352.0,1799,610.0,36.109836065573774,0.6692037511059072,-1,0.01957585644371941,0.0,0.024469820554649267,1.0,0.025,10,2452.5263385772705,2
1800,2438.0,1800,608.0,36.09703947368421,0.6658499656891079,-1,0.024590163934426236,0.0,0.0278688524590164,1.0,0.025,10,2452.5263385772705,2
1801,2426.0,1801,615.0,36.445528455284546,0.6703235250657597,-1,0.023026315789473683,0.0,0.011513157894736841,1.0,0.025,10,2452.5263385772705,2
1802,2429.0,1802,609.0,36.82922824302135,0.6645489055992058,-1,0.022764227642276424,0.0,0.032520325203252036,1.0,0.025,10,2452.5263385772705,2
1803,2410.0,1803,614.0,36.69869706840391,0.6663876915278177,-1,0.03119868637110016,0.0,0.02298850574712644,1.0,0.025,10,2452.5263385772705,2
1804,2422.0,1804,618.0,36.45145631067961,0.6593717809087138,-1,0.03420195439739414,0.0,0.02768729641693811,1.0,0.025,10,2452.5263385772705,2
1805,2405.0,1805,627.0,36.23444976076555,0.6613113279511702,-1,0.032362459546925564,0.0,0.017799352750809058,1.0,0.025,10,2452.5263385772705,2
1806,2393.0,1806,632.0,36.0,0.6635946288289194,-1,0.03349282296650718,0.0,0.025518341307814992,1.0,0.025,10,2452.5263385772705,2
1807,2398.0,1807,629.0,35.511923688394276,0.6684796178775508,-1,0.02689873417721519,0.0,0.03164556962025317,1.0,0.025,10,2452.5263385772705,2
1808,2388.0,1808,631.0,35.689381933438995,0.6711434408510387,-1,0.02384737678855326,0.0,0.02066772655007949,1.0,0.025,10,2452.5263385772705,2
1809,2390.0,1809,630.0,35.780952380952385,0.671129301755469,-1,0.02377179080824089,0.0,0.02535657686212361,1.0,0.025,10,2452.5263385772705,2
1810,2377.0,1810,635.0,35.75590551181102,0.6755446746791803,-1,0.026984126984126985,0.0,0.01904761904761905,1.0,0.025,10,2452.5263385772705,2
1811,2369.0,1811,625.0,35.92,0.6787204417503204,-1,0.03307086614173228,0.0,0.04881889763779528,1.0,0.025,10,2452.5263385772705,2
1812,2370.0,1812,623.0,36.2215088282504,0.6897089280357034,-1,0.0192,0.0,0.0224,1.0,0.025,10,2452.5263385772705,2
1813,2366.0,1813,620.0,36.22741935483871,0.6921323609008058,-1,0.02568218298555377,0.0,0.030497592295345106,1.0,0.025,10,2452.5263385772705,2
1814,2375.0,1814,612.0,36.857843137254896,0.6996669898458193,-1,0.01935483870967742,0.0,0.03225806451612903,1.0,0.025,10,2452.5263385772705,2
1815,2363.0,1815,608.0,37.15296052631579,0.7021664151033988,-1,0.024509803921568627,0.0,0.031045751633986925,1.0,0.025,10,2452.5263385772705,2
1816,2357.0,1816,606.0,37.204620462046215,0.705673329053244,-1,0.021381578947368415,0.0,0.024671052631578948,1.0,0.025,10,2452.5263385772705,2
1817,2363.0,1817,607.0,37.105436573311366,0.7021749123536363,-1,0.02475247524752476,0.0,0.0231023102310231,1.0,0.025,10,2452.5263385772705,2
1818,2355.0,1818,608.0,37.338815789473685,0.6981743972676874,-1,0.02800658978583196,0.0,0.026359143327841842,1.0,0.025,10,2452.5263385772705,2
1819,2363.0,1819,597.0,37.50753768844221,0.7021417750484629,-1,0.02631578947368421,0.0,0.044407894736842105,1.0,0.025,10,2452.5263385772705,2
1820,2351.0,1820,588.0,37.704081632653065,0.7061367876383912,-1,0.021775544388609715,0.0,0.03685092127303183,1.0,0.025,10,2452.5263385772705,2
1821,2337.0,1821,586.0,37.18430034129693,0.7007465719317836,-1,0.027210884353741496,0.0,0.030612244897959183,1.0,0.025,10,2452.5263385772705,2
1822,2351.0,1822,585.0,37.21709401709403,0.7082006517199069,-1,0.02559726962457337,0.0,0.027303754266211604,1.0,0.025,10,2452.5263385772705,2
1823,2343.0,1823,585.0,36.92307692307692,0.7050269592660521,-1,0.03247863247863248,0.0,0.03247863247863248,1.0,0.025,10,2452.5263385772705,2
1824,2349.0,1824,588.0,37.25680272108843,0.7109281099932996,-1,0.02051282051282052,0.0,0.015384615384615384,1.0,0.025,10,2452.5263385772705,2
1825,2339.0,1825,580.0,37.501724137931035,0.7128189560226244,-1,0.013605442176870748,0.0,0.027210884353741496,1.0,0.025,10,2452.5263385772705,2
1826,2334.0,1826,582.0,37.34192439862543,0.7076521369803684,-1,0.027586206896551724,0.0,0.02413793103448276,1.0,0.025,10,2452.5263385772705,2
1827,2344.0,1827,575.0,37.56695652173914,0.7138143051359624,-1,0.020618556701030927,0.0,0.03264604810996564,1.0,0.025,10,2452.5263385772705,2
1828,2338.0,1828,570.0,37.14385964912281,0.7070273088885651,-1,0.02782608695652174,0.0,0.036521739130434785,1.0,0.025,10,2452.5263385772705,2
1829,2356.0,1829,574.0,36.9965156794425,0.7086326724737985,-1,0.03157894736842105,0.0,0.02456140350877193,1.0,0.025,10,2452.5263385772705,2
1830,2346.0,1830,575.0,36.90434782608696,0.7080233626729475,-1,0.0313588850174216,0.0,0.02961672473867596,1.0,0.025,10,2452.5263385772705,2
1831,2335.0,1831,568.0,37.08450704225352,0.7156665187839168,-1,0.015652173913043483,0.0,0.02782608695652174,1.0,0.025,10,2452.5263385772705,2
1832,2343.0,1832,560.0,37.11785714285714,0.7104279911670549,-1,0.02640845070422535,0.0,0.04049295774647888,1.0,0.025,10,2452.5263385772705,2
1833,2332.0,1833,564.0,36.789007092198574,0.7067503599185908,-1,0.03214285714285714,0.0,0.025,1.0,0.025,10,2452.5263385772705,2
1834,2343.0,1834,566.0,37.30035335689046,0.7123956230266234,-1,0.024822695035461,0.0,0.02127659574468085,1.0,0.025,10,2452.5263385772705,2
1835,2331.0,1835,569.0,37.40070298769771,0.714535804175061,-1,0.024734982332155483,0.0,0.019434628975265017,1.0,0.025,10,2452.5263385772705,2
1836,2316.0,1836,569.0,37.5079086115993,0.7140890150998394,-1,0.0210896309314587,0.0,0.0210896309314587,1.0,0.025,10,2452.5263385772705,2
1837,2328.0,1837,568.0,37.95598591549296,0.7162737167749927,-1,0.019332161687170474,0.0,0.0210896309314587,1.0,0.025,10,2452.5263385772705,2
1838,2321.0,1838,573.0,37.37521815008726,0.702651689133847,-1,0.03873239436619718,0.0,0.02992957746478873,1.0,0.025,10,2452.5263385772705,2
1839,2330.0,1839,580.0,37.23965517241379,0.7065203424313039,-1,0.02966841186736475,0.0,0.017452006980802792,1.0,0.025,10,2452.5263385772705,2
1840,2419.0,1840,577.0,37.8734835355286,0.7133323889372656,-1,0.013793103448275862,0.0,0.01896551724137931,1.0,0.025,10,2452.5263385772705,2
1841,2412.0,1841,578.0,38.35813148788928,0.7107276376330839,-1,0.02079722703639515,0.0,0.019064124783362217,1.0,0.025,10,2452.5263385772705,2
1842,2424.0,1842,576.0,38.442708333333336,0.7136741677073559,-1,0.01903114186851211,0.0,0.02249134948096886,1.0,0.025,10,2452.5263385772705,2
1843,2415.0,1843,573.0,38.33856893542757,0.7080493615913718,-1,0.029513888888888888,0.0,0.034722222222222224,1.0,0.025,10,2452.5263385772705,2
1844,2434.0,1844,566.0,38.5565371024735,0.7175327009362115,-1,0.022687609075043632,0.0,0.034904013961605584,1.0,0.025,10,2452.5263385772705,2
1845,2422.0,1845,564.0,38.89893617021277,0.7232687847271758,-1,0.015901060070671377,0.0,0.019434628975265017,1.0,0.025,10,2452.5263385772705,2
1846,2416.0,1846,558.0,38.89426523297491,0.7209670371098116,-1,0.024822695035461,0.0,0.03546099290780142,1.0,0.025,10,2452.5263385772705,2
1847,2441.0,1847,548.0,38.41788321167883,0.7249403606398483,-1,0.025089605734767026,0.0,0.04301075268817205,1.0,0.025,10,2452.5263385772705,2
1848,2428.0,1848,557.0,37.93357271095152,0.7175040526324116,-1,0.032846715328467155,0.0,0.016423357664233574,1.0,0.025,10,2452.5263385772705,2
1849,2450.0,1849,562.0,37.75978647686833,0.7195219188240489,-1,0.028725314183123882,0.0,0.019748653500897658,1.0,0.025,10,2452.5263385772705,2
1850,2441.0,1850,564.0,37.836879432624116,0.7148961797515071,-1,0.02491103202846975,0.0,0.021352313167259787,1.0,0.025,10,2452.5263385772705,2
1851,2431.0,1851,558.0,38.121863799283155,0.7201896561034391,-1,0.01950354609929078,0.0,0.030141843971631208,1.0,0.025,10,2452.5263385772705,2
1852,2436.0,1852,551.0,38.5934664246824,0.7174853905052562,-1,0.016129032258064516,0.0,0.028673835125448032,1.0,0.025,10,2452.5263385772705,2
1853,2431.0,1853,550.0,38.78363636363636,0.7141775581742659,-1,0.02540834845735028,0.0,0.02722323049001815,1.0,0.025,10,2452.5263385772705,2
1854,2443.0,1854,547.0,39.41681901279708,0.7127626143342166,-1,0.02363636363636364,0.0,0.029090909090909087,1.0,0.025,10,2452.5263385772705,2
1855,2438.0,1855,545.0,39.7834862385321,0.7150570995011545,-1,0.02010968921389397,0.0,0.02376599634369287,1.0,0.025,10,2452.5263385772705,2
1856,2430.0,1856,548.0,39.958029197080286,0.7113541830751589,-1,0.027522935779816515,0.0,0.02201834862385321,1.0,0.025,10,2452.5263385772705,2
1857,2442.0,1857,549.0,40.16029143897996,0.7085143589802007,-1,0.027372262773722632,0.0,0.025547445255474453,1.0,0.025,10,2452.5263385772705,2
1858,2433.0,1858,544.0,40.3952205882353,0.6997075777797302,-1,0.023679417122040074,0.0,0.032786885245901634,1.0,0.025,10,2452.5263385772705,2
1859,2440.0,1859,548.0,39.7992700729927,0.6877187584923338,-1,0.03860294117647059,0.0,0.03125,1.0,0.025,10,2452.5263385772705,2
1860,2435.0,1860,559.0,39.642218246869405,0.6940365934115729,-1,0.0364963503649635,0.0,0.016423357664233574,1.0,0.025,10,2452.5263385772705,2
1861,2423.0,1861,567.0,39.69135802469136,0.6942638939017322,-1,0.03398926654740608,0.0,0.01967799642218247,1.0,0.025,10,2452.5263385772705,2
1862,2429.0,1862,569.0,39.753954305799645,0.7023393221552995,-1,0.02469135802469136,0.0,0.021164021164021163,1.0,0.025,10,2452.5263385772705,2
1863,2417.0,1863,570.0,39.1,0.7068501213851464,-1,0.02284710017574693,0.0,0.0210896309314587,1.0,0.025,10,2452.5263385772705,2
1864,2433.0,1864,562.0,38.97330960854092,0.7046538972622622,-1,0.01929824561403509,0.0,0.03333333333333333,1.0,0.025,10,2452.5263385772705,2
1865,2423.0,1865,563.0,39.20426287744228,0.7037746581166029,-1,0.023131672597864767,0.0,0.021352313167259787,1.0,0.025,10,2452.5263385772705,2
1866,2409.0,1866,569.0,38.73813708260106,0.6975436510233064,-1,0.030195381882770867,0.0,0.019538188277087042,1.0,0.025,10,2452.5263385772705,2
1867,2422.0,1867,578.0,38.602076124567475,0.6979013236554407,-1,0.029876977152899824,0.0,0.0140597539543058,1.0,0.025,10,2452.5263385772705,2
1868,2415.0,1868,583.0,38.02401372212693,0.6999056040221434,-1,0.0328719723183391,0.0,0.02422145328719723,1.0,0.025,10,2452.5263385772705,2
1869,2415.0,1869,587.0,38.098807495741056,0.7051976710466111,-1,0.02401372212692968,0.0,0.017152658662092625,1.0,0.025,10,2452.5263385772705,2
1870,2408.0,1870,588.0,38.03741496598639,0.7059404297847112,-1,0.027257240204429302,0.0,0.02555366269165247,1.0,0.025,10,2452.5263385772705,2
1871,2403.0,1871,599.0,37.70617696160267,0.7039916007028851,-1,0.030612244897959183,0.0,0.011904761904761904,1.0,0.025,10,2452.5263385772705,2
1872,2422.0,1872,591.0,37.676818950930624,0.7153687137312941,-1,0.02003338898163606,0.0,0.0333889816360601,1.0,0.025,10,2452.5263385772705,2
1873,2409.0,1873,581.0,38.414802065404466,0.7171306619801128,-1,0.015228426395939087,0.0,0.032148900169204735,1.0,0.025,10,2452.5263385772705,2
1874,2411.0,1874,582.0,38.34879725085911,0.7097976509298204,-1,0.024096385542168683,0.0,0.022375215146299483,1.0,0.025,10,2452.5263385772705,2
1875,2401.0,1875,589.0,38.1188455008489,0.7016116949798948,-1,0.03951890034364261,0.0,0.027491408934707903,1.0,0.025,10,2452.5263385772705,2
1876,2389.0,1876,599.0,37.53422370617696,0.7020779121654923,-1,0.03904923599320883,0.0,0.022071307300509338,1.0,0.025,10,2452.5263385772705,2
1877,2400.0,1877,598.0,37.03511705685619,0.7104300643727263,-1,0.030050083472454088,0.0,0.031719532554257086,1.0,0.025,10,2452.5263385772705,2
1878,2386.0,1878,599.0,37.060100166944906,0.7154859739846186,-1,0.020066889632107024,0.0,0.01839464882943144,1.0,0.025,10,2452.5263385772705,2
1879,2388.0,1879,606.0,36.34158415841584,0.7101506760284751,-1,0.035058430717863104,0.0,0.02337228714524207,1.0,0.025,10,2452.5263385772705,2
1880,2484.0,1880,607.0,35.86326194398682,0.7116955896740571,-1,0.028052805280528045,0.0,0.026402640264026403,1.0,0.025,10,2452.5263385772705,2
1881,2470.0,1881,599.0,36.67612687813022,0.7226193227555316,-1,0.008237232289950576,0.0,0.0214168039538715,1.0,0.025,10,2452.5263385772705,2
1882,2476.0,1882,586.0,36.48122866894197,0.7167966853870829,-1,0.018363939899833055,0.0,0.04006677796327212,1.0,0.025,10,2452.5263385772705,2
1883,2469.0,1883,576.0,36.720486111111114,0.7174253014705868,-1,0.01877133105802048,0.0,0.03583617747440273,1.0,0.025,10,2452.5263385772705,2
1884,2490.0,1884,582.0,36.83676975945017,0.7102532667690361,-1,0.03298611111111111,0.0,0.022569444444444444,1.0,0.025,10,2452.5263385772705,2
1885,2479.0,1885,582.0,36.786941580756015,0.7168706437954498,-1,0.024054982817869417,0.0,0.024054982817869417,1.0,0.025,10,2452.5263385772705,2
1886,2477.0,1886,584.0,37.11130136986301,0.7167350513415071,-1,0.030927835051546393,0.0,0.027491408934707903,1.0,0.025,10,2452.5263385772705,2
1887,2490.0,1887,578.0,37.37543252595156,0.7181589971087233,-1,0.02054794520547945,0.0,0.030821917808219176,1.0,0.025,10,2452.5263385772705,2
1888,2484.0,1888,575.0,37.15652173913043,0.7160153314147766,-1,0.02249134948096886,0.0,0.02768166089965398,1.0,0.025,10,2452.5263385772705,2
1889,2489.0,1889,574.0,36.9616724738676,0.712495740110178,-1,0.024347826086956518,0.0,0.02608695652173913,1.0,0.025,10,2452.5263385772705,2
1890,2480.0,1890,566.0,37.448763250883395,0.7121394230320051,-1,0.01916376306620209,0.0,0.03310104529616725,1.0,0.025,10,2452.5263385772705,2
1891,2469.0,1891,571.0,36.99124343257443,0.7008902145947582,-1,0.037102473498233215,0.0,0.02826855123674912,1.0,0.025,10,2452.5263385772705,2
1892,2475.0,1892,581.0,36.46815834767642,0.7034952597658247,-1,0.036777583187390536,0.0,0.01926444833625219,1.0,0.025,10,2452.5263385772705,2
1893,2461.0,1893,587.0,36.110732538330495,0.6986409713614116,-1,0.03270223752151463,0.0,0.022375215146299483,1.0,0.025,10,2452.5263385772705,2
1894,2463.0,1894,591.0,35.57021996615905,0.696372346334334,-1,0.034071550255536626,0.0,0.027257240204429302,1.0,0.025,10,2452.5263385772705,2
1895,2461.0,1895,594.0,36.17508417508417,0.7112147728827634,-1,0.01692047377326565,0.0,0.011844331641285956,1.0,0.025,10,2452.5263385772705,2
1896,2448.0,1896,603.0,36.121061359867326,0.7046306102383174,-1,0.03367003367003367,0.0,0.018518518518518517,1.0,0.025,10,2452.5263385772705,2
